    ,timestamp ,open  ,high  ,low   ,close ,pre_close,p_change               ,pip_change
4758,2002-07-05,1.5307,1.534 ,1.5221,1.5237,1.5303   ,-0.004312879827484739  ,-43.12879827484739
4757,2002-07-08,1.523 ,1.5251,1.517 ,1.5208,1.5237   ,-0.0019032617969417798 ,-19.0326179694178
4756,2002-07-09,1.5209,1.5266,1.5111,1.5115,1.5208   ,-0.0061152025249867625 ,-61.15202524986763
4755,2002-07-10,1.5115,1.5227,1.5103,1.5182,1.5115   ,0.004432682765464824   ,44.32682765464824
4754,2002-07-11,1.5184,1.5265,1.516 ,1.521 ,1.5182   ,0.0018442892899486196  ,18.442892899486196
4753,2002-07-12,1.5211,1.5325,1.5205,1.5325,1.521    ,0.007560815253123021   ,75.60815253123022
4752,2002-07-15,1.5325,1.5401,1.5294,1.5385,1.5325   ,0.003915171288743968   ,39.151712887439686
4751,2002-07-16,1.538 ,1.5397,1.531 ,1.5353,1.5385   ,-0.0020799480012998472 ,-20.799480012998472
4750,2002-07-17,1.5353,1.5455,1.5343,1.5416,1.5353   ,0.004103432553898223   ,41.03432553898223
4749,2002-07-18,1.5413,1.5458,1.5377,1.5436,1.5416   ,0.0012973533990658925  ,12.973533990658925
4748,2002-07-19,1.544 ,1.5454,1.5321,1.5425,1.5436   ,-0.0007126198497020564 ,-7.126198497020564
4747,2002-07-22,1.544 ,1.5643,1.5401,1.5621,1.5425   ,0.01270664505672614    ,127.0664505672614
4746,2002-07-23,1.562 ,1.5891,1.5613,1.5864,1.5621   ,0.015555982331476814   ,155.55982331476815
4745,2002-07-24,1.5864,1.596 ,1.5706,1.5711,1.5864   ,-0.009644478063540185  ,-96.44478063540186
4744,2002-07-25,1.571 ,1.5744,1.5588,1.571 ,1.5711   ,-6.364967220418016e-05 ,-0.6364967220418016
4743,2002-07-26,1.5709,1.5876,1.5672,1.5872,1.571    ,0.010311903246339904   ,103.11903246339904
4742,2002-07-29,1.5786,1.5817,1.5703,1.572 ,1.5872   ,-0.009576612903225756  ,-95.76612903225757
4741,2002-07-30,1.5716,1.576 ,1.5657,1.575 ,1.572    ,0.00190839694656475    ,19.0839694656475
4740,2002-07-31,1.5748,1.5868,1.57  ,1.5858,1.575    ,0.006857142857142895   ,68.57142857142895
4739,2002-08-01,1.585 ,1.5918,1.5815,1.591 ,1.5858   ,0.003279102030520731   ,32.79102030520731
4738,2002-08-02,1.5909,1.592 ,1.5845,1.5862,1.591    ,-0.00301697045883087   ,-30.169704588308697
4737,2002-08-05,1.5863,1.5975,1.5805,1.5965,1.5862   ,0.006493506493506551   ,64.93506493506551
4736,2002-08-06,1.5967,1.6046,1.5835,1.5835,1.5965   ,-0.008142812402129773  ,-81.42812402129773
4735,2002-08-07,1.5834,1.5906,1.5751,1.5761,1.5835   ,-0.004673192295547746  ,-46.73192295547746
4734,2002-08-08,1.5758,1.584 ,1.5698,1.5802,1.5761   ,0.0026013577818666533  ,26.013577818666533
4733,2002-08-09,1.5794,1.5825,1.5699,1.5737,1.5802   ,-0.004113403366662438  ,-41.13403366662438
4732,2002-08-12,1.5728,1.5767,1.5683,1.5754,1.5737   ,0.001080256719832029   ,10.80256719832029
4731,2002-08-13,1.5753,1.5771,1.5611,1.5626,1.5754   ,-0.008124920655071644  ,-81.24920655071644
4730,2002-08-14,1.562 ,1.5676,1.5574,1.5634,1.5626   ,0.0005119672340969661  ,5.119672340969661
4729,2002-08-15,1.5628,1.5645,1.5559,1.5617,1.5634   ,-0.0010873736727643468 ,-10.873736727643468
4728,2002-08-16,1.5617,1.563 ,1.5559,1.5596,1.5617   ,-0.0013446884805020654 ,-13.446884805020654
4727,2002-08-19,1.5584,1.574 ,1.5569,1.572 ,1.5596   ,0.00795075660425737    ,79.5075660425737
4726,2002-08-20,1.5716,1.5746,1.566 ,1.5662,1.572    ,-0.0036895674300254644 ,-36.89567430025464
4725,2002-08-21,1.5655,1.571 ,1.5545,1.5574,1.5662   ,-0.005618694930404899  ,-56.186949304048994
4724,2002-08-22,1.5573,1.5616,1.5511,1.5592,1.5574   ,0.001155772441248315   ,11.55772441248315
4723,2002-08-23,1.559 ,1.5617,1.5546,1.556 ,1.5592   ,-0.0020523345305284435 ,-20.523345305284437
4722,2002-08-26,1.556 ,1.5606,1.5544,1.5544,1.556    ,-0.0010282776349614942 ,-10.282776349614942
4721,2002-08-27,1.5544,1.5562,1.5488,1.5536,1.5544   ,-0.0005146680391147074 ,-5.146680391147074
4720,2002-08-28,1.5532,1.5601,1.5519,1.5586,1.5536   ,0.003218331616889669   ,32.183316168896695
4719,2002-08-29,1.5586,1.5645,1.5543,1.5576,1.5586   ,-0.000641601437187167  ,-6.41601437187167
4718,2002-08-30,1.5574,1.5616,1.5558,1.5583,1.5576   ,0.0004494093477143135  ,4.494093477143135
4717,2002-09-02,1.5589,1.5595,1.5549,1.5566,1.5583   ,-0.0010909324263620457 ,-10.909324263620457
4716,2002-09-03,1.5566,1.558 ,1.5503,1.5515,1.5566   ,-0.00327637157908256   ,-32.7637157908256
4715,2002-09-04,1.5515,1.5699,1.551 ,1.5677,1.5515   ,0.010441508217853723   ,104.41508217853723
4714,2002-09-05,1.5671,1.5733,1.565 ,1.5705,1.5677   ,0.0017860560056133234  ,17.860560056133234
4713,2002-09-06,1.5708,1.5741,1.5583,1.5587,1.5705   ,-0.007513530722699779  ,-75.1353072269978
4712,2002-09-09,1.5589,1.5661,1.558 ,1.5652,1.5587   ,0.004170141784820558   ,41.70141784820558
4711,2002-09-10,1.5652,1.5738,1.5603,1.5718,1.5652   ,0.004216713519039184   ,42.16713519039183
4710,2002-09-11,1.5719,1.5801,1.5705,1.5788,1.5718   ,0.004453492810790216   ,44.53492810790216
4709,2002-09-12,1.5789,1.5879,1.5763,1.5874,1.5788   ,0.0054471750696731824  ,54.471750696731824
4708,2002-09-13,1.5873,1.5874,1.5785,1.5844,1.5874   ,-0.001889882827264655  ,-18.89882827264655
4707,2002-09-16,1.5796,1.5831,1.5773,1.5807,1.5844   ,-0.0023352688714971537 ,-23.352688714971535
4706,2002-09-17,1.5808,1.5843,1.5758,1.5807,1.5807   ,0.0                    ,0.0
4705,2002-09-18,1.5809,1.5866,1.577 ,1.5774,1.5807   ,-0.002087682672233915  ,-20.876826722339146
4704,2002-09-19,1.5776,1.5791,1.5698,1.5735,1.5774   ,-0.0024724229745149984 ,-24.724229745149984
4703,2002-09-20,1.5735,1.5778,1.5705,1.5742,1.5735   ,0.00044486812837640777 ,4.448681283764078
4702,2002-09-23,1.573 ,1.5857,1.5714,1.582 ,1.5742   ,0.004954897725828911   ,49.548977258289106
4701,2002-09-24,1.582 ,1.5909,1.581 ,1.5878,1.582    ,0.0036662452591655903  ,36.66245259165591
4700,2002-09-25,1.5878,1.5884,1.5776,1.5787,1.5878   ,-0.005731200403073511  ,-57.31200403073511
4699,2002-09-26,1.579 ,1.5814,1.573 ,1.5764,1.5787   ,-0.0014568949135363995 ,-14.568949135363995
4698,2002-09-27,1.5763,1.5791,1.573 ,1.5767,1.5764   ,0.00019030702867284255 ,1.9030702867284255
4697,2002-09-30,1.5785,1.5871,1.5748,1.5866,1.5767   ,0.006278937020359088   ,62.78937020359088
4696,2002-10-01,1.5866,1.5904,1.578 ,1.5786,1.5866   ,-0.005042228665069981  ,-50.42228665069981
4695,2002-10-02,1.579 ,1.5879,1.5783,1.5867,1.5786   ,0.0051311288483466555  ,51.311288483466555
4694,2002-10-03,1.5866,1.593 ,1.5857,1.5919,1.5867   ,0.003277242074746445   ,32.77242074746445
4693,2002-10-04,1.5919,1.5952,1.5856,1.5932,1.5919   ,0.000816634210691447   ,8.16634210691447
4692,2002-10-07,1.5921,1.5938,1.5893,1.593 ,1.5932   ,-0.0001255335174491501 ,-1.255335174491501
4691,2002-10-08,1.5928,1.5969,1.5875,1.5941,1.593    ,0.0006905210295040654  ,6.9052102950406535
4690,2002-10-09,1.5945,1.5984,1.592 ,1.5981,1.5941   ,0.0025092528699579564  ,25.092528699579564
4689,2002-10-10,1.5985,1.599 ,1.5882,1.5887,1.5981   ,-0.005881984857017741  ,-58.81984857017741
4688,2002-10-11,1.5893,1.5912,1.5848,1.5863,1.5887   ,-0.0015106691005224437 ,-15.106691005224437
4687,2002-10-14,1.586 ,1.5873,1.5828,1.5853,1.5863   ,-0.0006303977809999362 ,-6.3039778099993615
4686,2002-10-15,1.585 ,1.5884,1.5819,1.585 ,1.5853   ,-0.00018923862991226947,-1.8923862991226947
4685,2002-10-16,1.5849,1.5895,1.5811,1.583 ,1.585    ,-0.0012618296529968154 ,-12.618296529968154
4684,2002-10-17,1.583 ,1.5846,1.5683,1.5709,1.583    ,-0.007643714466203377  ,-76.43714466203377
4683,2002-10-18,1.5709,1.5748,1.568 ,1.5743,1.5709   ,0.002164364377108763   ,21.64364377108763
4682,2002-10-21,1.5737,1.575 ,1.5643,1.5643,1.5743   ,-0.0063520294734167315 ,-63.520294734167315
4681,2002-10-22,1.5643,1.5693,1.5617,1.569 ,1.5643   ,0.00300453877133533    ,30.0453877133533
4680,2002-10-23,1.5691,1.5703,1.5648,1.5662,1.569    ,-0.001784576163161189  ,-17.84576163161189
4679,2002-10-24,1.5653,1.5669,1.559 ,1.5644,1.5662   ,-0.001149278508491891  ,-11.49278508491891
4678,2002-10-25,1.5644,1.5689,1.5621,1.5675,1.5644   ,0.0019815903860904704  ,19.815903860904704
4677,2002-10-28,1.5667,1.5675,1.5555,1.557 ,1.5675   ,-0.006698564593301426  ,-66.98564593301425
4676,2002-10-29,1.5567,1.5663,1.555 ,1.5654,1.557    ,0.005394990366088592   ,53.94990366088592
4675,2002-10-30,1.5657,1.5684,1.562 ,1.5641,1.5654   ,-0.0008304586687107873 ,-8.304586687107873
4674,2002-10-31,1.5643,1.5707,1.555 ,1.5566,1.5641   ,-0.00479508982801613   ,-47.950898280161304
4673,2002-11-01,1.5569,1.5628,1.5539,1.5588,1.5566   ,0.0014133367596043112  ,14.133367596043112
4672,2002-11-04,1.5569,1.5598,1.5522,1.5554,1.5588   ,-0.002181164998717011  ,-21.811649987170114
4671,2002-11-05,1.5551,1.5581,1.5537,1.5568,1.5554   ,0.0009000900090010422  ,9.000900090010422
4670,2002-11-06,1.5565,1.5591,1.5535,1.555 ,1.5568   ,-0.0011562178828365965 ,-11.562178828365965
4669,2002-11-07,1.5548,1.5563,1.5499,1.5556,1.555    ,0.00038585209003216825 ,3.8585209003216825
4668,2002-11-08,1.5558,1.5668,1.554 ,1.5646,1.5556   ,0.0057855489843146035  ,57.85548984314603
4667,2002-11-11,1.5636,1.5713,1.563 ,1.569 ,1.5646   ,0.0028122203758149666  ,28.122203758149666
4666,2002-11-12,1.5691,1.5781,1.567 ,1.5767,1.569    ,0.004907584448693436   ,49.07584448693436
4665,2002-11-13,1.577 ,1.5815,1.5727,1.5747,1.5767   ,-0.001268472125324993  ,-12.684721253249931
4664,2002-11-14,1.575 ,1.5781,1.573 ,1.5742,1.5747   ,-0.00031752079761215857,-3.1752079761215857
4663,2002-11-15,1.5745,1.5847,1.5715,1.5839,1.5742   ,0.006161859992377172   ,61.618599923771725
4662,2002-11-18,1.5843,1.5916,1.5785,1.5897,1.5839   ,0.003661847338847002   ,36.61847338847002
4661,2002-11-19,1.5896,1.5909,1.5826,1.5838,1.5897   ,-0.0037113920865571304 ,-37.1139208655713
4660,2002-11-20,1.5838,1.5872,1.5809,1.5861,1.5838   ,0.0014522035610555761  ,14.522035610555761
4659,2002-11-21,1.5864,1.5866,1.5768,1.5774,1.5861   ,-0.005485152260261139  ,-54.85152260261139
4658,2002-11-22,1.5773,1.5817,1.576 ,1.5801,1.5774   ,0.001711677443895221   ,17.11677443895221
4657,2002-11-25,1.5781,1.5782,1.5713,1.5728,1.5801   ,-0.004619960761977127  ,-46.199607619771264
4656,2002-11-26,1.5726,1.5748,1.569 ,1.5746,1.5728   ,0.0011444557477111594  ,11.444557477111594
4655,2002-11-27,1.5747,1.5784,1.5735,1.5743,1.5746   ,-0.00019052457767054776,-1.9052457767054776
4654,2002-11-28,1.5742,1.5763,1.5713,1.5726,1.5743   ,-0.0010798450104808621 ,-10.798450104808621
4653,2002-11-29,1.5724,1.5746,1.5627,1.5644,1.5726   ,-0.005214294798422947  ,-52.14294798422947
4652,2002-12-02,1.563 ,1.563 ,1.5559,1.5576,1.5644   ,-0.004346714395295215  ,-43.46714395295215
4651,2002-12-03,1.5575,1.5599,1.5535,1.555 ,1.5576   ,-0.001669234720082291  ,-16.69234720082291
4650,2002-12-04,1.5555,1.5622,1.5551,1.5603,1.555    ,0.003408360128617449   ,34.08360128617449
4649,2002-12-05,1.5601,1.5625,1.5568,1.5605,1.5603   ,0.00012818047811324895 ,1.2818047811324895
4648,2002-12-06,1.5603,1.569 ,1.5569,1.5654,1.5605   ,0.003140019224607382   ,31.40019224607382
4647,2002-12-09,1.5643,1.5647,1.5582,1.5603,1.5654   ,-0.0032579532387887467 ,-32.57953238788747
4646,2002-12-10,1.5602,1.5633,1.5555,1.5601,1.5603   ,-0.00012818047811313793,-1.2818047811313793
4645,2002-12-11,1.5604,1.5611,1.5523,1.5547,1.5601   ,-0.003461316582270446  ,-34.61316582270446
4644,2002-12-12,1.5551,1.5573,1.5511,1.5549,1.5547   ,0.00012864218177144338 ,1.2864218177144338
4643,2002-12-13,1.5553,1.5631,1.5501,1.5607,1.5549   ,0.003730143417583154   ,37.30143417583154
4642,2002-12-16,1.5607,1.5641,1.5555,1.5609,1.5607   ,0.00012814762606527808 ,1.2814762606527808
4641,2002-12-17,1.5612,1.5619,1.5467,1.5498,1.5609   ,-0.007111281952719484  ,-71.11281952719483
4640,2002-12-18,1.5504,1.5556,1.5447,1.5522,1.5498   ,0.0015485869144404862  ,15.485869144404862
4639,2002-12-19,1.5523,1.5546,1.545 ,1.5482,1.5522   ,-0.002576987501610617  ,-25.76987501610617
4638,2002-12-20,1.5482,1.5555,1.5461,1.5519,1.5482   ,0.0023898721095465536  ,23.898721095465536
4637,2002-12-23,1.5503,1.5526,1.5471,1.5523,1.5519   ,0.00025774856627358567 ,2.5774856627358567
4636,2002-12-24,1.5525,1.5528,1.5465,1.5473,1.5523   ,-0.003221026863364118  ,-32.21026863364118
4635,2002-12-25,1.5496,1.5509,1.5463,1.5473,1.5473   ,0.0                    ,0.0
4634,2002-12-26,1.5477,1.5577,1.547 ,1.5576,1.5473   ,0.006656756931429086   ,66.56756931429086
4633,2002-12-27,1.5573,1.5717,1.5568,1.571 ,1.5576   ,0.008602978941961936   ,86.02978941961936
4632,2002-12-30,1.5673,1.5796,1.565 ,1.5777,1.571    ,0.004264799490770299   ,42.647994907702994
4631,2002-12-31,1.5776,1.5799,1.572 ,1.5729,1.5777   ,-0.003042403498764057  ,-30.424034987640567
4630,2003-01-01,1.5731,1.5762,1.5706,1.5728,1.5729   ,-6.357683260216351e-05 ,-0.6357683260216351
4629,2003-01-02,1.5741,1.5776,1.5688,1.5688,1.5728   ,-0.0025432349949134903 ,-25.432349949134903
4628,2003-01-03,1.5685,1.5701,1.5628,1.5651,1.5688   ,-0.002358490566037763  ,-23.58490566037763
4627,2003-01-06,1.5637,1.5646,1.5583,1.5594,1.5651   ,-0.0036419398121525504 ,-36.419398121525504
4626,2003-01-07,1.5594,1.5625,1.5559,1.5609,1.5594   ,0.0009619084263179367  ,9.619084263179367
4625,2003-01-08,1.5611,1.5656,1.5585,1.5612,1.5609   ,0.000192196809532863   ,1.92196809532863
4624,2003-01-09,1.561 ,1.5621,1.55  ,1.5509,1.5612   ,-0.006597489110940269  ,-65.97489110940269
4623,2003-01-10,1.551 ,1.5531,1.5439,1.5441,1.5509   ,-0.004384550905925488  ,-43.84550905925488
4622,2003-01-13,1.5459,1.5462,1.5381,1.5406,1.5441   ,-0.0022666925717246267 ,-22.666925717246265
4621,2003-01-14,1.5407,1.5423,1.5367,1.5395,1.5406   ,-0.0007140075295338777 ,-7.140075295338777
4620,2003-01-15,1.5399,1.5437,1.533 ,1.5362,1.5395   ,-0.0021435531016564813 ,-21.435531016564813
4619,2003-01-16,1.5362,1.5385,1.5313,1.5333,1.5362   ,-0.0018877750292930484 ,-18.877750292930486
4618,2003-01-17,1.5331,1.5361,1.5292,1.5334,1.5333   ,6.521880910459465e-05  ,0.6521880910459465
4617,2003-01-20,1.5343,1.5373,1.5322,1.5357,1.5334   ,0.0014999347854440792  ,14.999347854440792
4616,2003-01-21,1.5356,1.538 ,1.5301,1.5322,1.5357   ,-0.0022790909682881555 ,-22.790909682881555
4615,2003-01-22,1.5321,1.5344,1.5285,1.5313,1.5322   ,-0.0005873906800678563 ,-5.873906800678563
4614,2003-01-23,1.5314,1.5321,1.522 ,1.5244,1.5313   ,-0.004505975315091781  ,-45.059753150917814
4613,2003-01-24,1.5238,1.5253,1.5186,1.519 ,1.5244   ,-0.003542377328785151  ,-35.42377328785151
4612,2003-01-27,1.5213,1.5277,1.5164,1.5243,1.519    ,0.003489137590520164   ,34.89137590520164
4611,2003-01-28,1.524 ,1.5362,1.5229,1.5296,1.5243   ,0.0034770058387456615  ,34.770058387456615
4610,2003-01-29,1.5301,1.5301,1.5188,1.5235,1.5296   ,-0.003987970711297084  ,-39.87970711297084
4609,2003-01-30,1.5231,1.5323,1.5177,1.5291,1.5235   ,0.0036757466360353153  ,36.75746636035315
4608,2003-01-31,1.5297,1.5341,1.5198,1.52  ,1.5291   ,-0.005951213131907607  ,-59.51213131907607
4607,2003-02-03,1.5199,1.5235,1.5151,1.5157,1.52     ,-0.0028289473684209865 ,-28.289473684209867
4606,2003-02-04,1.5162,1.5196,1.513 ,1.5149,1.5157   ,-0.000527808933166285  ,-5.27808933166285
4605,2003-02-05,1.5149,1.5237,1.512 ,1.5208,1.5149   ,0.003894646511320987   ,38.94646511320987
4604,2003-02-06,1.5209,1.5266,1.5158,1.5166,1.5208   ,-0.0027617043661231078 ,-27.61704366123108
4603,2003-02-07,1.5167,1.5252,1.5158,1.5206,1.5166   ,0.0026374785704865733  ,26.374785704865733
4602,2003-02-10,1.5205,1.5317,1.5205,1.5295,1.5206   ,0.005852952781796761   ,58.529527817967605
4601,2003-02-11,1.5296,1.5329,1.5266,1.5278,1.5295   ,-0.0011114743380189473 ,-11.114743380189473
4600,2003-02-12,1.5282,1.53  ,1.525 ,1.5281,1.5278   ,0.00019636078020690562 ,1.9636078020690562
4599,2003-02-13,1.5279,1.5324,1.5157,1.517 ,1.5281   ,-0.007263922518159882  ,-72.63922518159882
4598,2003-02-14,1.5174,1.5242,1.5129,1.5222,1.517    ,0.0034278180619644605  ,34.2781806196446
4597,2003-02-17,1.5219,1.5253,1.5193,1.521 ,1.5222   ,-0.0007883326763894472 ,-7.8833267638944715
4596,2003-02-18,1.521 ,1.5239,1.5133,1.5157,1.521    ,-0.0034845496383957286 ,-34.84549638395728
4595,2003-02-19,1.5158,1.5177,1.5107,1.512 ,1.5157   ,-0.002441116315893721  ,-24.41116315893721
4594,2003-02-20,1.512 ,1.5135,1.5034,1.505 ,1.512    ,-0.004629629629629761  ,-46.29629629629761
4593,2003-02-21,1.505 ,1.5077,1.5027,1.5061,1.505    ,0.0007308970099668688  ,7.308970099668688
4592,2003-02-24,1.5046,1.5046,1.4882,1.4889,1.5061   ,-0.01142022442068924   ,-114.2022442068924
4591,2003-02-25,1.4891,1.4947,1.487 ,1.4918,1.4889   ,0.0019477466586070857  ,19.477466586070857
4590,2003-02-26,1.4919,1.4971,1.4914,1.493 ,1.4918   ,0.0008043973723019793  ,8.043973723019793
4589,2003-02-27,1.4928,1.4957,1.4881,1.4918,1.493    ,-0.0008037508372404911 ,-8.037508372404911
4588,2003-02-28,1.4921,1.4955,1.4824,1.4846,1.4918   ,-0.004826384233811543  ,-48.263842338115424
4587,2003-03-03,1.4827,1.4874,1.4817,1.4838,1.4846   ,-0.000538865687727319  ,-5.38865687727319
4586,2003-03-04,1.4836,1.488 ,1.473 ,1.473 ,1.4838   ,-0.007278608976950984  ,-72.78608976950984
4585,2003-03-05,1.4785,1.4953,1.4672,1.468 ,1.473    ,-0.0033944331296674735 ,-33.94433129667473
4584,2003-03-06,1.4697,1.4748,1.467 ,1.471 ,1.468    ,0.002043596730245234   ,20.43596730245234
4583,2003-03-07,1.4712,1.4727,1.4601,1.4656,1.471    ,-0.0036709721278043173 ,-36.709721278043176
4582,2003-03-10,1.465 ,1.4669,1.4615,1.465 ,1.4656   ,-0.00040938864628814464,-4.093886462881446
4581,2003-03-11,1.465 ,1.4749,1.4584,1.473 ,1.465    ,0.005460750853242269   ,54.607508532422685
4580,2003-03-12,1.4734,1.4816,1.4694,1.4756,1.473    ,0.0017651052274270107  ,17.651052274270107
4579,2003-03-13,1.4761,1.4869,1.4739,1.4841,1.4756   ,0.005760368663594528   ,57.60368663594528
4578,2003-03-14,1.4838,1.4895,1.472 ,1.4728,1.4841   ,-0.0076140421804459235 ,-76.14042180445924
4577,2003-03-17,1.473 ,1.4895,1.4701,1.4709,1.4728   ,-0.0012900597501358524 ,-12.900597501358524
4576,2003-03-18,1.4794,1.4872,1.4733,1.4737,1.4709   ,0.0019035964375551107  ,19.035964375551107
4575,2003-03-19,1.4736,1.4895,1.472 ,1.4838,1.4737   ,0.006853497998235758   ,68.53497998235758
4574,2003-03-20,1.4841,1.4878,1.4757,1.4803,1.4838   ,-0.002358808464752671  ,-23.588084647526706
4573,2003-03-21,1.4802,1.4946,1.472 ,1.4924,1.4803   ,0.008174018779977033   ,81.74018779977033
4572,2003-03-24,1.4931,1.4931,1.4728,1.4802,1.4924   ,-0.008174752077191094  ,-81.74752077191094
4571,2003-03-25,1.4794,1.4812,1.4728,1.4762,1.4802   ,-0.002702337521956477  ,-27.02337521956477
4570,2003-03-26,1.4759,1.4895,1.4673,1.4673,1.4762   ,-0.006028993361333113  ,-60.28993361333113
4569,2003-03-27,1.4699,1.4705,1.4611,1.4632,1.4673   ,-0.0027942479383902263 ,-27.942479383902263
4568,2003-03-28,1.4759,1.4895,1.472 ,1.4756,1.4632   ,0.008474576271186418   ,84.74576271186419
4567,2003-03-31,1.4707,1.4744,1.4646,1.47  ,1.4756   ,-0.003795066413662229  ,-37.950664136622294
4566,2003-04-01,1.4694,1.4744,1.4636,1.4723,1.47     ,0.0015646258503401178  ,15.646258503401178
4565,2003-04-02,1.4739,1.4803,1.4678,1.4686,1.4723   ,-0.0025130747809549714 ,-25.130747809549714
4564,2003-04-03,1.469 ,1.479 ,1.4675,1.4762,1.4686   ,0.005174996595397108   ,51.74996595397108
4563,2003-04-04,1.4759,1.4792,1.4701,1.4722,1.4762   ,-0.0027096599376777997 ,-27.096599376777995
4562,2003-04-07,1.475 ,1.4941,1.4744,1.4805,1.4722   ,0.005637820948240613   ,56.37820948240613
4561,2003-04-08,1.4806,1.4817,1.4653,1.4662,1.4805   ,-0.00965889902060113   ,-96.5889902060113
4560,2003-04-09,1.4673,1.4706,1.4629,1.4637,1.4662   ,-0.0017050879825398768 ,-17.050879825398766
4559,2003-04-10,1.4671,1.4675,1.454 ,1.4548,1.4637   ,-0.006080480972876945  ,-60.80480972876945
4558,2003-04-11,1.455 ,1.4604,1.449 ,1.4536,1.4548   ,-0.000824855650261247  ,-8.24855650261247
4557,2003-04-14,1.4527,1.4591,1.4508,1.453 ,1.4536   ,-0.000412768299394517  ,-4.12768299394517
4556,2003-04-15,1.4535,1.4578,1.4464,1.4479,1.453    ,-0.003509979353062742  ,-35.09979353062742
4555,2003-04-16,1.4483,1.458 ,1.445 ,1.4554,1.4479   ,0.0051799157400374     ,51.799157400374
4554,2003-04-17,1.456 ,1.4562,1.448 ,1.4513,1.4554   ,-0.0028170949567128956 ,-28.170949567128957
4553,2003-04-18,1.4514,1.4517,1.4468,1.4503,1.4513   ,-0.0006890374147316969 ,-6.890374147316969
4552,2003-04-21,1.45  ,1.4561,1.4477,1.4539,1.4503   ,0.0024822450527477447  ,24.822450527477447
4551,2003-04-22,1.4538,1.4561,1.4422,1.4469,1.4539   ,-0.004814636494944513  ,-48.14636494944513
4550,2003-04-23,1.4473,1.4541,1.4443,1.451 ,1.4469   ,0.002833644343078312   ,28.33644343078312
4549,2003-04-24,1.4511,1.4667,1.4502,1.4577,1.451    ,0.004617505168849068   ,46.175051688490676
4548,2003-04-25,1.4579,1.4593,1.4438,1.4461,1.4577   ,-0.007957741647801386  ,-79.57741647801386
4547,2003-04-28,1.4466,1.4513,1.4431,1.4501,1.4461   ,0.0027660604384205367  ,27.660604384205367
4546,2003-04-29,1.4479,1.4543,1.4407,1.442 ,1.4501   ,-0.005585821667471236  ,-55.85821667471236
4545,2003-04-30,1.4427,1.4427,1.4285,1.4292,1.442    ,-0.008876560332870986  ,-88.76560332870986
4544,2003-05-01,1.4319,1.4337,1.4158,1.4201,1.4292   ,-0.006367198432689736  ,-63.67198432689736
4543,2003-05-02,1.4199,1.4243,1.4155,1.4192,1.4201   ,-0.0006337581860431651 ,-6.337581860431651
4542,2003-05-05,1.4181,1.4206,1.4085,1.4111,1.4192   ,-0.005707440811724918  ,-57.07440811724918
4541,2003-05-06,1.4109,1.4127,1.3943,1.396 ,1.4111   ,-0.010700871660406897  ,-107.00871660406897
4540,2003-05-07,1.396 ,1.4035,1.3815,1.3968,1.396    ,0.0005730659025788842  ,5.730659025788842
4539,2003-05-08,1.3967,1.4073,1.3895,1.3937,1.3968   ,-0.0022193585337916266 ,-22.193585337916268
4538,2003-05-09,1.394 ,1.4016,1.3871,1.3922,1.3937   ,-0.001076271794503758  ,-10.762717945037581
4537,2003-05-12,1.3902,1.3916,1.3837,1.3892,1.3922   ,-0.002154862807068003  ,-21.54862807068003
4536,2003-05-13,1.3897,1.394 ,1.3839,1.3865,1.3892   ,-0.0019435646415202346 ,-19.435646415202346
4535,2003-05-14,1.3852,1.3902,1.3741,1.3741,1.3865   ,-0.008943382618103124  ,-89.43382618103124
4534,2003-05-15,1.3745,1.3855,1.3725,1.3817,1.3741   ,0.005530892948111266   ,55.308929481112656
