    ,timestamp ,open  ,high  ,low   ,close
4540,2003-02-12,0.5912,0.5936,0.5884,0.5886
4539,2003-02-13,0.5887,0.597 ,0.5869,0.5951
4538,2003-02-14,0.5952,0.5968,0.5903,0.5922
4537,2003-02-17,0.5918,0.5932,0.588 ,0.5911
4536,2003-02-18,0.5907,0.5927,0.5884,0.5894
4535,2003-02-19,0.5893,0.5947,0.5884,0.5942
4534,2003-02-20,0.5942,0.5987,0.5933,0.5985
4533,2003-02-21,0.5986,0.5995,0.5957,0.5964
4532,2003-02-24,0.5964,0.6064,0.5959,0.6054
4531,2003-02-25,0.6055,0.6083,0.6038,0.6055
4530,2003-02-26,0.6055,0.6077,0.6035,0.6075
4529,2003-02-27,0.6074,0.609 ,0.6045,0.6049
4528,2003-02-28,0.6056,0.6084,0.6029,0.6082
4527,2003-03-03,0.6077,0.6146,0.6059,0.6146
4526,2003-03-04,0.6144,0.616 ,0.6114,0.6114
4525,2003-03-05,0.6115,0.618 ,0.6114,0.6159
4524,2003-03-06,0.6161,0.617 ,0.6124,0.6139
4523,2003-03-07,0.6138,0.6175,0.6128,0.6137
4522,2003-03-10,0.6125,0.6166,0.612 ,0.6147
4521,2003-03-11,0.615 ,0.6154,0.6012,0.6041
4520,2003-03-12,0.6042,0.606 ,0.5913,0.5953
4519,2003-03-13,0.5953,0.5959,0.589 ,0.594
4518,2003-03-14,0.5949,0.5986,0.5938,0.5981
4517,2003-03-17,0.597 ,0.6024,0.5908,0.593
4516,2003-03-18,0.5932,0.5946,0.5878,0.5944
4515,2003-03-19,0.5945,0.5949,0.5882,0.5882
4514,2003-03-20,0.5882,0.5955,0.5879,0.5928
4513,2003-03-21,0.5927,0.5938,0.5886,0.5905
4512,2003-03-24,0.5915,0.5953,0.5913,0.595
4511,2003-03-25,0.5948,0.598 ,0.5936,0.5955
4510,2003-03-26,0.5954,0.5993,0.595 ,0.5976
4509,2003-03-27,0.5975,0.6017,0.5975,0.6011
4508,2003-03-28,0.6005,0.6018,0.5983,0.601
4507,2003-03-31,0.6   ,0.6055,0.5995,0.6029
4506,2003-04-01,0.6029,0.606 ,0.6021,0.604
4505,2003-04-02,0.6038,0.6062,0.5988,0.6017
4504,2003-04-03,0.6019,0.6028,0.5957,0.6005
4503,2003-04-04,0.6006,0.6023,0.5991,0.6002
4502,2003-04-07,0.5992,0.6008,0.5922,0.5978
4501,2003-04-08,0.5979,0.6006,0.597 ,0.6006
4500,2003-04-09,0.6005,0.6057,0.6   ,0.6045
4499,2003-04-10,0.6044,0.6075,0.6036,0.6056
4498,2003-04-11,0.6055,0.608 ,0.6019,0.6054
4497,2003-04-14,0.6045,0.6047,0.6014,0.6041
4496,2003-04-15,0.6043,0.6076,0.6028,0.6071
4495,2003-04-16,0.6072,0.6132,0.6059,0.6124
4494,2003-04-17,0.6125,0.6167,0.6115,0.6138
4493,2003-04-18,0.6138,0.6156,0.6127,0.6142
4492,2003-04-21,0.614 ,0.6158,0.6125,0.614
4491,2003-04-22,0.6141,0.6229,0.6127,0.6209
4490,2003-04-23,0.6211,0.6215,0.6167,0.6185
4489,2003-04-24,0.6185,0.6215,0.6153,0.6194
4488,2003-04-25,0.6175,0.6193,0.6136,0.6161
4487,2003-04-28,0.6167,0.6217,0.6145,0.6181
4486,2003-04-29,0.6182,0.6216,0.6166,0.6215
4485,2003-04-30,0.6214,0.6265,0.621 ,0.6264
4484,2003-05-01,0.6265,0.6334,0.6252,0.6307
4483,2003-05-02,0.6306,0.6343,0.6286,0.6298
4482,2003-05-05,0.6298,0.6353,0.6295,0.6351
4481,2003-05-06,0.6352,0.6424,0.6335,0.6407
4480,2003-05-07,0.6411,0.6443,0.6345,0.6382
4479,2003-05-08,0.638 ,0.6444,0.634 ,0.6433
4478,2003-05-09,0.6434,0.6469,0.6413,0.6451
4477,2003-05-12,0.6462,0.6506,0.6452,0.649
4476,2003-05-13,0.6491,0.6502,0.6435,0.6482
4475,2003-05-14,0.6481,0.6486,0.6428,0.6475
4474,2003-05-15,0.6474,0.6477,0.6393,0.641
4473,2003-05-16,0.6414,0.6519,0.6397,0.6512
4472,2003-05-19,0.6578,0.6592,0.653 ,0.6532
4471,2003-05-20,0.6533,0.6585,0.6522,0.6581
4470,2003-05-21,0.6581,0.6604,0.6547,0.6549
4469,2003-05-22,0.655 ,0.6592,0.6524,0.6574
4468,2003-05-23,0.6575,0.6612,0.6548,0.6589
4467,2003-05-26,0.6589,0.66  ,0.6577,0.6597
4466,2003-05-27,0.6596,0.6625,0.6553,0.6558
4465,2003-05-28,0.6557,0.6575,0.6461,0.6503
4464,2003-05-29,0.6501,0.6525,0.6427,0.6506
4463,2003-05-30,0.6509,0.6546,0.6485,0.6539
4462,2003-06-02,0.6499,0.6579,0.6479,0.6575
4461,2003-06-03,0.6573,0.661 ,0.6555,0.66
4460,2003-06-04,0.6606,0.6663,0.659 ,0.6647
4459,2003-06-05,0.6648,0.6685,0.6607,0.6651
4458,2003-06-06,0.6654,0.671 ,0.653 ,0.6592
4457,2003-06-09,0.6588,0.6615,0.656 ,0.6562
4456,2003-06-10,0.6563,0.6587,0.655 ,0.6576
4455,2003-06-11,0.6575,0.6647,0.654 ,0.6635
4454,2003-06-12,0.6634,0.666 ,0.6612,0.6646
4453,2003-06-13,0.6646,0.6685,0.6628,0.6682
4452,2003-06-16,0.6679,0.6698,0.6664,0.669
4451,2003-06-17,0.6691,0.6721,0.6664,0.67
4450,2003-06-18,0.6701,0.6735,0.6687,0.6726
4449,2003-06-19,0.6727,0.6735,0.6645,0.6703
4448,2003-06-20,0.6706,0.6727,0.6658,0.6671
4447,2003-06-23,0.6674,0.6687,0.6617,0.6638
4446,2003-06-24,0.6637,0.6665,0.6613,0.6633
4445,2003-06-25,0.6633,0.6727,0.662 ,0.6685
4444,2003-06-26,0.6682,0.671 ,0.664 ,0.6648
4443,2003-06-27,0.6647,0.6671,0.6627,0.666
4442,2003-06-30,0.6659,0.6722,0.665 ,0.6722
4441,2003-07-01,0.6722,0.6777,0.6709,0.6767
4440,2003-07-02,0.6768,0.6817,0.675 ,0.6815
4439,2003-07-03,0.6814,0.6835,0.6778,0.6807
4438,2003-07-04,0.6807,0.6829,0.6783,0.6789
4437,2003-07-07,0.6789,0.6845,0.6774,0.6786
4436,2003-07-08,0.6786,0.679 ,0.6558,0.6604
4435,2003-07-09,0.6604,0.663 ,0.6515,0.657
4434,2003-07-10,0.6566,0.6587,0.6486,0.6582
4433,2003-07-11,0.6583,0.6611,0.6554,0.6607
4432,2003-07-14,0.6575,0.6613,0.656 ,0.6597
4431,2003-07-15,0.6597,0.6601,0.6481,0.6496
4430,2003-07-16,0.6497,0.6576,0.6484,0.6556
4429,2003-07-17,0.6553,0.6565,0.6471,0.6527
4428,2003-07-18,0.6526,0.6535,0.6438,0.6471
4427,2003-07-21,0.6466,0.6525,0.6459,0.6521
4426,2003-07-22,0.6521,0.6543,0.6491,0.6505
4425,2003-07-23,0.6506,0.6604,0.6493,0.6598
4424,2003-07-24,0.6599,0.6662,0.6585,0.6645
4423,2003-07-25,0.6644,0.6662,0.6611,0.663
4422,2003-07-28,0.6634,0.6656,0.6612,0.6637
4421,2003-07-29,0.6634,0.6676,0.6619,0.6639
4420,2003-07-30,0.6641,0.6647,0.6511,0.6513
4419,2003-07-31,0.6514,0.6537,0.6463,0.6477
4418,2003-08-01,0.6475,0.6541,0.6444,0.6508
4417,2003-08-04,0.6521,0.6527,0.6448,0.6452
4416,2003-08-05,0.6453,0.648 ,0.6409,0.6456
4415,2003-08-06,0.6455,0.6511,0.6444,0.6481
4414,2003-08-07,0.6483,0.6526,0.6439,0.651
4413,2003-08-08,0.651 ,0.6536,0.65  ,0.6513
4412,2003-08-11,0.6525,0.6595,0.6504,0.6592
4411,2003-08-12,0.6591,0.6609,0.6564,0.6595
4410,2003-08-13,0.6596,0.6598,0.6521,0.6582
4409,2003-08-14,0.6583,0.6592,0.6545,0.6555
4408,2003-08-15,0.6556,0.6602,0.655 ,0.6587
4407,2003-08-18,0.6603,0.6618,0.6549,0.6575
4406,2003-08-19,0.6574,0.6591,0.6523,0.6557
4405,2003-08-20,0.6558,0.662 ,0.6538,0.6606
4404,2003-08-21,0.6605,0.6609,0.6509,0.6532
4403,2003-08-22,0.6532,0.6545,0.6471,0.6514
4402,2003-08-25,0.6514,0.6532,0.6494,0.6511
4401,2003-08-26,0.6508,0.6511,0.6419,0.6437
4400,2003-08-27,0.6438,0.6452,0.6365,0.6393
4399,2003-08-28,0.6392,0.6417,0.6352,0.6413
4398,2003-08-29,0.6411,0.6493,0.6389,0.6471
4397,2003-09-01,0.6466,0.6478,0.6443,0.6453
4396,2003-09-02,0.6451,0.646 ,0.6363,0.6366
4395,2003-09-03,0.6366,0.6412,0.6338,0.6406
4394,2003-09-04,0.6407,0.6424,0.6365,0.641
4393,2003-09-05,0.641 ,0.6486,0.6395,0.6477
4392,2003-09-08,0.647 ,0.6515,0.6445,0.6498
4391,2003-09-09,0.6499,0.6605,0.6465,0.6589
4390,2003-09-10,0.6589,0.66  ,0.6556,0.6572
4389,2003-09-11,0.657 ,0.6621,0.654 ,0.6596
4388,2003-09-12,0.6598,0.6641,0.6564,0.662
4387,2003-09-15,0.6631,0.6666,0.6607,0.6662
4386,2003-09-16,0.6658,0.6672,0.66  ,0.6624
4385,2003-09-17,0.6628,0.6657,0.6575,0.6656
4384,2003-09-18,0.6657,0.6694,0.6629,0.666
4383,2003-09-19,0.6662,0.6733,0.665 ,0.6717
4382,2003-09-22,0.6768,0.6838,0.676 ,0.6794
4381,2003-09-23,0.6795,0.6809,0.6756,0.6763
4380,2003-09-24,0.6764,0.6791,0.6722,0.6778
4379,2003-09-25,0.6775,0.6824,0.6766,0.6784
4378,2003-09-26,0.6785,0.6805,0.6733,0.6739
4377,2003-09-29,0.6756,0.6764,0.6677,0.6759
4376,2003-09-30,0.6759,0.6866,0.6753,0.6795
4375,2003-10-01,0.6822,0.6876,0.68  ,0.6862
4374,2003-10-02,0.6848,0.6878,0.6813,0.6857
4373,2003-10-03,0.6844,0.6862,0.6765,0.6776
4372,2003-10-06,0.6777,0.6856,0.6767,0.684
4371,2003-10-07,0.6851,0.6916,0.684 ,0.6894
4370,2003-10-08,0.6904,0.6929,0.6884,0.6891
4369,2003-10-09,0.6909,0.6955,0.6858,0.6887
4368,2003-10-10,0.6892,0.6939,0.687 ,0.6916
4367,2003-10-13,0.6898,0.6937,0.6858,0.6887
4366,2003-10-14,0.6901,0.6911,0.6819,0.6901
4365,2003-10-15,0.6876,0.6922,0.6851,0.6869
4364,2003-10-16,0.6879,0.6926,0.6851,0.6879
4363,2003-10-17,0.6876,0.6944,0.6865,0.6909
4362,2003-10-20,0.6912,0.6948,0.6893,0.6929
4361,2003-10-21,0.6998,0.7002,0.6908,0.6984
4360,2003-10-22,0.6985,0.7076,0.6978,0.7046
4359,2003-10-23,0.6988,0.7063,0.6963,0.7002
4358,2003-10-24,0.6988,0.7024,0.6973,0.6973
4357,2003-10-27,0.7038,0.7056,0.6991,0.7038
4356,2003-10-28,0.7045,0.7054,0.7015,0.7047
4355,2003-10-29,0.7034,0.707 ,0.7024,0.703
4354,2003-10-30,0.7038,0.7106,0.7024,0.7034
4353,2003-10-31,0.7041,0.7097,0.7023,0.7069
4352,2003-11-03,0.7069,0.7091,0.6975,0.6991
4351,2003-11-04,0.7027,0.7088,0.6941,0.7085
4350,2003-11-05,0.7102,0.7117,0.702 ,0.7088
4349,2003-11-06,0.7098,0.7122,0.705 ,0.7059
4348,2003-11-07,0.7059,0.7099,0.7037,0.7095
4347,2003-11-10,0.7085,0.7174,0.7074,0.7157
4346,2003-11-11,0.7149,0.7163,0.7128,0.7145
4345,2003-11-12,0.7174,0.7189,0.7121,0.7164
4344,2003-11-13,0.7189,0.7221,0.7148,0.7203
4343,2003-11-14,0.7192,0.7221,0.7174,0.7203
4342,2003-11-17,0.7116,0.7213,0.7095,0.7105
4341,2003-11-18,0.7235,0.7245,0.7085,0.7235
4340,2003-11-19,0.7214,0.7245,0.72  ,0.7224
4339,2003-11-20,0.7225,0.7261,0.7206,0.7218
4338,2003-11-21,0.7223,0.7243,0.7204,0.7239
4337,2003-11-24,0.7178,0.7243,0.7153,0.7174
4336,2003-11-25,0.7184,0.7214,0.716 ,0.7189
4335,2003-11-26,0.7228,0.7249,0.7164,0.7228
4334,2003-11-27,0.7221,0.7239,0.7207,0.7221
4333,2003-11-28,0.7225,0.7257,0.7185,0.7231
4332,2003-12-01,0.7275,0.7286,0.7228,0.7275
4331,2003-12-02,0.7304,0.7328,0.7261,0.7322
4330,2003-12-03,0.736 ,0.7372,0.7289,0.7361
4329,2003-12-04,0.7346,0.7379,0.7314,0.7358
4328,2003-12-05,0.735 ,0.7368,0.7329,0.7361
4327,2003-12-08,0.7397,0.7414,0.7347,0.7401
4326,2003-12-09,0.7411,0.7429,0.7368,0.7401
4325,2003-12-10,0.7394,0.7415,0.7365,0.7386
4324,2003-12-11,0.7393,0.7401,0.7329,0.7386
4323,2003-12-12,0.7396,0.7437,0.7379,0.7408
4322,2003-12-15,0.7361,0.7444,0.7343,0.7433
4321,2003-12-16,0.7429,0.7455,0.7422,0.7429
4320,2003-12-17,0.7379,0.7437,0.7357,0.7383
4319,2003-12-18,0.7411,0.7426,0.7343,0.7408
4318,2003-12-19,0.7411,0.7422,0.7354,0.7357
4317,2003-12-22,0.7332,0.7372,0.7322,0.7335
4316,2003-12-23,0.7358,0.7386,0.7325,0.7383
4315,2003-12-24,0.7414,0.7433,0.7357,0.7414
4314,2003-12-25,0.7408,0.7429,0.7408,0.7415
4313,2003-12-26,0.7408,0.7437,0.7404,0.7408
4312,2003-12-29,0.7429,0.7444,0.7401,0.744
4311,2003-12-30,0.7483,0.7491,0.7426,0.7483
4310,2003-12-31,0.7512,0.7536,0.748 ,0.7512
4309,2004-01-01,0.7505,0.7526,0.7487,0.7515
4308,2004-01-02,0.7577,0.759 ,0.7487,0.758
4307,2004-01-05,0.7576,0.769 ,0.7575,0.7679
4306,2004-01-06,0.7702,0.7727,0.7659,0.7684
4305,2004-01-07,0.7681,0.7712,0.7649,0.767
4304,2004-01-08,0.7746,0.7756,0.7645,0.7746
4303,2004-01-09,0.7743,0.7782,0.7697,0.7764
4302,2004-01-12,0.7774,0.781 ,0.7746,0.7764
4301,2004-01-13,0.7774,0.7814,0.7742,0.7785
4300,2004-01-14,0.7772,0.7802,0.7743,0.7753
4299,2004-01-15,0.7755,0.7765,0.7686,0.7701
4298,2004-01-16,0.7701,0.772 ,0.7609,0.7632
4297,2004-01-19,0.7623,0.7634,0.7529,0.754
4296,2004-01-20,0.7546,0.77  ,0.7529,0.7665
4295,2004-01-21,0.7666,0.7747,0.7665,0.7723
4294,2004-01-22,0.772 ,0.7792,0.7713,0.7778
4293,2004-01-23,0.7784,0.7795,0.7707,0.7725
4292,2004-01-26,0.7706,0.7774,0.7674,0.7677
4291,2004-01-27,0.7694,0.781 ,0.7675,0.7791
4290,2004-01-28,0.7794,0.781 ,0.7709,0.7732
4289,2004-01-29,0.774 ,0.7751,0.7571,0.7608
4288,2004-01-30,0.7611,0.7645,0.7541,0.7636
4287,2004-02-02,0.7643,0.7652,0.7557,0.7577
4286,2004-02-03,0.7575,0.7674,0.7574,0.765
4285,2004-02-04,0.7651,0.7669,0.7587,0.7619
4284,2004-02-05,0.7612,0.767 ,0.7598,0.761
4283,2004-02-06,0.7611,0.7697,0.7605,0.7692
4282,2004-02-09,0.7664,0.7782,0.7649,0.7753
4281,2004-02-10,0.7753,0.7836,0.7749,0.7806
4280,2004-02-11,0.7807,0.7895,0.7763,0.7882
4279,2004-02-12,0.7882,0.7895,0.7853,0.7881
4278,2004-02-13,0.788 ,0.7947,0.7863,0.7882
4277,2004-02-16,0.789 ,0.7935,0.7889,0.7924
4276,2004-02-17,0.7924,0.7986,0.7908,0.7977
4275,2004-02-18,0.798 ,0.8008,0.7871,0.7895
4274,2004-02-19,0.7896,0.793 ,0.7863,0.7907
4273,2004-02-20,0.7907,0.7933,0.764 ,0.7675
4272,2004-02-23,0.7707,0.7754,0.765 ,0.7697
4271,2004-02-24,0.77  ,0.7816,0.769 ,0.7793
4270,2004-02-25,0.7792,0.7816,0.7704,0.7716
4269,2004-02-26,0.7717,0.7739,0.7663,0.7706
4268,2004-02-27,0.7708,0.7747,0.7658,0.7736
4267,2004-03-01,0.7726,0.777 ,0.7705,0.7709
4266,2004-03-02,0.7711,0.7742,0.7585,0.7634
4265,2004-03-03,0.7635,0.7642,0.7393,0.7508
4264,2004-03-04,0.7501,0.7557,0.7473,0.7508
4263,2004-03-05,0.7505,0.7624,0.7481,0.759
4262,2004-03-08,0.7604,0.7608,0.7538,0.7575
4261,2004-03-09,0.7576,0.7657,0.7563,0.7587
4260,2004-03-10,0.7584,0.7592,0.7453,0.7504
4259,2004-03-11,0.7492,0.7504,0.7315,0.7386
4258,2004-03-12,0.738 ,0.7407,0.7251,0.7319
4257,2004-03-15,0.7359,0.7379,0.7288,0.7358
4256,2004-03-16,0.7361,0.7436,0.735 ,0.7405
4255,2004-03-17,0.7403,0.7435,0.7362,0.7412
4254,2004-03-18,0.741 ,0.7535,0.7396,0.751
4253,2004-03-19,0.7516,0.7539,0.744 ,0.748
4252,2004-03-22,0.7479,0.7556,0.7429,0.7527
4251,2004-03-23,0.7529,0.7543,0.7493,0.7521
4250,2004-03-24,0.7521,0.7545,0.7443,0.7443
4249,2004-03-25,0.7448,0.7451,0.737 ,0.7387
4248,2004-03-26,0.7386,0.7473,0.7375,0.7459
4247,2004-03-29,0.746 ,0.7489,0.7433,0.7468
4246,2004-03-30,0.7466,0.7555,0.7462,0.7531
4245,2004-03-31,0.7531,0.7657,0.7528,0.7654
4244,2004-04-01,0.7654,0.7689,0.7595,0.7687
4243,2004-04-02,0.7687,0.7692,0.756 ,0.7574
4242,2004-04-05,0.756 ,0.7597,0.7511,0.752
4241,2004-04-06,0.7519,0.7626,0.751 ,0.7614
4240,2004-04-07,0.7619,0.7692,0.7574,0.765
4239,2004-04-08,0.7654,0.7672,0.7577,0.7609
4238,2004-04-09,0.7609,0.7652,0.7605,0.7629
4237,2004-04-12,0.7631,0.7678,0.7623,0.7667
4236,2004-04-13,0.7663,0.7687,0.7533,0.7549
4235,2004-04-14,0.7549,0.7552,0.7296,0.7338
4234,2004-04-15,0.7338,0.7422,0.732 ,0.7411
4233,2004-04-16,0.7411,0.7462,0.7358,0.7433
4232,2004-04-19,0.7444,0.7512,0.7434,0.7452
4231,2004-04-20,0.745 ,0.7476,0.735 ,0.7357
4230,2004-04-21,0.7353,0.7373,0.726 ,0.7298
4229,2004-04-22,0.7294,0.7332,0.723 ,0.7328
4228,2004-04-23,0.7331,0.7354,0.7266,0.7316
4227,2004-04-26,0.7315,0.7347,0.7282,0.7335
4226,2004-04-27,0.734 ,0.7368,0.7278,0.7343
4225,2004-04-28,0.7344,0.7364,0.7214,0.7223
4224,2004-04-29,0.7221,0.7237,0.712 ,0.7218
4223,2004-04-30,0.7214,0.7241,0.7166,0.7222
4222,2004-05-03,0.721 ,0.7228,0.7176,0.7215
4221,2004-05-04,0.7198,0.7297,0.7197,0.7297
4220,2004-05-05,0.73  ,0.7341,0.728 ,0.7332
4219,2004-05-06,0.7332,0.7335,0.7208,0.7222
4218,2004-05-07,0.7226,0.7245,0.7014,0.7047
4217,2004-05-10,0.7024,0.7042,0.6902,0.6955
4216,2004-05-11,0.6948,0.6988,0.6916,0.6952
4215,2004-05-12,0.6976,0.7022,0.6938,0.6959
4214,2004-05-13,0.696 ,0.7003,0.6849,0.689
4213,2004-05-14,0.6893,0.692 ,0.6827,0.6918
4212,2004-05-17,0.6913,0.6961,0.6833,0.684
4211,2004-05-18,0.6827,0.6886,0.6793,0.6868
4210,2004-05-19,0.6872,0.7012,0.6856,0.6988
4209,2004-05-20,0.6959,0.697 ,0.6901,0.6962
4208,2004-05-21,0.6948,0.7031,0.6937,0.6973
4207,2004-05-24,0.6995,0.7006,0.6944,0.6979
4206,2004-05-25,0.6984,0.7099,0.6955,0.7066
4205,2004-05-26,0.7081,0.7113,0.7048,0.7074
4204,2004-05-27,0.7066,0.7188,0.7052,0.7174
4203,2004-05-28,0.7167,0.72  ,0.711 ,0.7139
4202,2004-05-31,0.7142,0.7173,0.7119,0.7149
4201,2004-06-01,0.7149,0.7171,0.7057,0.7077
4200,2004-06-02,0.7075,0.7095,0.6937,0.6944
4199,2004-06-03,0.6946,0.6964,0.6842,0.6879
4198,2004-06-04,0.6881,0.6962,0.687 ,0.6957
4197,2004-06-07,0.6962,0.7075,0.6961,0.7067
4196,2004-06-08,0.7064,0.7075,0.6987,0.6994
4195,2004-06-09,0.6993,0.7016,0.6876,0.6889
4194,2004-06-10,0.6894,0.6992,0.686 ,0.6976
4193,2004-06-11,0.6974,0.698 ,0.6902,0.6919
4192,2004-06-14,0.6922,0.6928,0.6827,0.6869
4191,2004-06-15,0.6864,0.6991,0.6796,0.6987
4190,2004-06-16,0.6985,0.6992,0.685 ,0.687
4189,2004-06-17,0.6871,0.6912,0.6811,0.684
4188,2004-06-18,0.684 ,0.6908,0.6771,0.6894
4187,2004-06-21,0.689 ,0.6918,0.687 ,0.69
4186,2004-06-22,0.6899,0.6918,0.6842,0.6865
4185,2004-06-23,0.6868,0.692 ,0.6843,0.6875
4184,2004-06-24,0.6876,0.7016,0.6858,0.6995
4183,2004-06-25,0.7002,0.7026,0.6959,0.7001
4182,2004-06-28,0.6998,0.702 ,0.6951,0.6998
4181,2004-06-29,0.7004,0.7009,0.6886,0.6894
4180,2004-06-30,0.6898,0.6945,0.6876,0.6941
4179,2004-07-01,0.6971,0.7067,0.6961,0.7055
4178,2004-07-02,0.7057,0.7138,0.7014,0.7132
4177,2004-07-05,0.7129,0.714 ,0.7116,0.7119
4176,2004-07-06,0.7116,0.7188,0.7112,0.714
4175,2004-07-07,0.7143,0.7241,0.7121,0.7232
4174,2004-07-08,0.7235,0.7236,0.7168,0.7194
4173,2004-07-09,0.7196,0.7241,0.7184,0.7227
4172,2004-07-12,0.7274,0.7283,0.7009,0.7267
4171,2004-07-13,0.7257,0.7281,0.7203,0.7256
4170,2004-07-14,0.7246,0.7267,0.7239,0.7246
4169,2004-07-15,0.7242,0.7263,0.72  ,0.7214
4168,2004-07-16,0.7221,0.7318,0.7192,0.7315
4167,2004-07-19,0.7318,0.7347,0.7311,0.7315
4166,2004-07-20,0.7279,0.7339,0.726 ,0.7268
4165,2004-07-21,0.7271,0.7286,0.7106,0.7139
4164,2004-07-22,0.7142,0.7178,0.7091,0.7149
4163,2004-07-23,0.7148,0.7164,0.707 ,0.7088
4162,2004-07-26,0.7088,0.7128,0.7063,0.7098
4161,2004-07-27,0.7095,0.7138,0.6973,0.6998
4160,2004-07-28,0.6991,0.7023,0.6947,0.698
4159,2004-07-29,0.698 ,0.7009,0.6927,0.6988
4158,2004-07-30,0.698 ,0.7059,0.6952,0.7009
4157,2004-08-02,0.7038,0.7153,0.7002,0.7013
4156,2004-08-03,0.7038,0.7077,0.6987,0.7052
4155,2004-08-04,0.7063,0.7067,0.7009,0.7049
4154,2004-08-05,0.7026,0.7056,0.7008,0.7016
4153,2004-08-06,0.7038,0.7156,0.7009,0.712
4152,2004-08-09,0.7135,0.7178,0.7117,0.7149
4151,2004-08-10,0.7153,0.7174,0.7099,0.7121
4150,2004-08-11,0.7128,0.7156,0.7099,0.7139
4149,2004-08-12,0.7142,0.7185,0.7117,0.7134
4148,2004-08-13,0.7146,0.7177,0.7052,0.7152
4147,2004-08-16,0.7186,0.7196,0.7136,0.7178
4146,2004-08-17,0.7188,0.7196,0.7124,0.7156
4145,2004-08-18,0.7153,0.7167,0.7128,0.7142
4144,2004-08-19,0.7156,0.7261,0.7138,0.725
4143,2004-08-20,0.7257,0.7257,0.721 ,0.7228
4142,2004-08-23,0.7231,0.7239,0.7103,0.7123
4141,2004-08-24,0.712 ,0.7135,0.7019,0.7045
4140,2004-08-25,0.707 ,0.7081,0.7026,0.7052
4139,2004-08-26,0.7059,0.7081,0.6998,0.7031
4138,2004-08-27,0.7031,0.7092,0.7009,0.7037
4137,2004-08-30,0.7009,0.7031,0.6952,0.6984
4136,2004-08-31,0.6988,0.7074,0.6973,0.7048
4135,2004-09-01,0.7042,0.7063,0.7012,0.7023
4134,2004-09-02,0.7034,0.7034,0.6937,0.6959
4133,2004-09-03,0.6963,0.6984,0.6904,0.6912
4132,2004-09-06,0.6923,0.6933,0.6891,0.6923
4131,2004-09-07,0.6926,0.6959,0.6905,0.6934
4130,2004-09-08,0.6945,0.698 ,0.6879,0.6966
4129,2004-09-09,0.6959,0.697 ,0.6844,0.6894
4128,2004-09-10,0.6876,0.6991,0.6872,0.6951
4127,2004-09-13,0.6951,0.6983,0.6944,0.697
4126,2004-09-14,0.6948,0.7048,0.6948,0.7031
4125,2004-09-15,0.7016,0.7034,0.693 ,0.6955
4124,2004-09-16,0.6948,0.7005,0.6934,0.6977
4123,2004-09-17,0.6988,0.7009,0.6959,0.6973
4122,2004-09-20,0.698 ,0.7016,0.6969,0.7002
4121,2004-09-21,0.6998,0.7041,0.6984,0.7034
4120,2004-09-22,0.7038,0.7077,0.703 ,0.7067
4119,2004-09-23,0.7139,0.7159,0.7059,0.7131
4118,2004-09-24,0.7134,0.7167,0.7113,0.7139
4117,2004-09-27,0.7121,0.7149,0.7099,0.7134
4116,2004-09-28,0.7168,0.719 ,0.7117,0.7181
4115,2004-09-29,0.7167,0.7178,0.7124,0.7167
4114,2004-09-30,0.7276,0.7283,0.7132,0.7263
4113,2004-10-01,0.7276,0.7283,0.7221,0.7254
4112,2004-10-04,0.7218,0.7257,0.7184,0.7202
4111,2004-10-05,0.7225,0.7253,0.7189,0.7239
4110,2004-10-06,0.7239,0.7249,0.7203,0.722
4109,2004-10-07,0.7235,0.7286,0.7214,0.7275
4108,2004-10-08,0.7275,0.7364,0.7253,0.7346
4107,2004-10-11,0.7372,0.7376,0.7322,0.7336
4106,2004-10-12,0.7329,0.7343,0.7264,0.7303
4105,2004-10-13,0.7304,0.7307,0.721 ,0.7253
4104,2004-10-14,0.726 ,0.7328,0.7225,0.7292
4103,2004-10-15,0.7282,0.7332,0.7264,0.7289
4102,2004-10-18,0.7304,0.7329,0.7232,0.7243
4101,2004-10-19,0.7253,0.7297,0.722 ,0.7279
4100,2004-10-20,0.7275,0.7372,0.726 ,0.7343
4099,2004-10-21,0.7347,0.7401,0.7332,0.7376
4098,2004-10-22,0.7376,0.7404,0.7357,0.739
4097,2004-10-25,0.7415,0.7498,0.739 ,0.7483
4096,2004-10-26,0.7461,0.7501,0.7432,0.7461
4095,2004-10-27,0.745 ,0.7508,0.7419,0.7433
4094,2004-10-28,0.745 ,0.75  ,0.7365,0.7458
4093,2004-10-29,0.744 ,0.749 ,0.7432,0.7487
4092,2004-11-01,0.7483,0.75  ,0.7433,0.7455
4091,2004-11-02,0.7465,0.7493,0.7429,0.748
4090,2004-11-03,0.7444,0.757 ,0.744 ,0.7554
4089,2004-11-04,0.7555,0.759 ,0.7537,0.757
4088,2004-11-05,0.7566,0.7631,0.7526,0.7623
4087,2004-11-08,0.7623,0.7634,0.7554,0.757
4086,2004-11-09,0.7569,0.7616,0.7548,0.7594
4085,2004-11-10,0.7601,0.7645,0.7558,0.7588
4084,2004-11-11,0.7591,0.7656,0.7573,0.7651
4083,2004-11-12,0.7645,0.7699,0.7627,0.7688
4082,2004-11-15,0.7734,0.7738,0.7675,0.7724
4081,2004-11-16,0.7735,0.7742,0.7688,0.7724
4080,2004-11-17,0.7724,0.7842,0.7717,0.7817
4079,2004-11-18,0.7821,0.7842,0.7756,0.7778
