    ,timestamp ,open  ,high  ,low   ,close ,pre_close,p_change               ,pip_change
4758,2002-04-16,0.5318,0.5332,0.5298,0.5329,0.5376   ,-0.008742559523809423  ,-87.42559523809423
4757,2002-04-17,0.5328,0.5381,0.5326,0.5376,0.5383   ,-0.0013003901170351995 ,-13.003901170351995
4756,2002-04-18,0.5375,0.5395,0.5366,0.5383,0.5394   ,-0.002039302929180531  ,-20.39302929180531
4755,2002-04-19,0.5384,0.5415,0.5382,0.5394,0.5408   ,-0.0025887573964495925 ,-25.887573964495925
4754,2002-04-22,0.5387,0.5413,0.5385,0.5408,0.538    ,0.005204460966542701   ,52.04460966542701
4753,2002-04-23,0.5407,0.5421,0.5374,0.538 ,0.5425   ,-0.008294930875575979  ,-82.94930875575979
4752,2002-04-24,0.5383,0.5428,0.5371,0.5425,0.5441   ,-0.002940635912516143  ,-29.40635912516143
4751,2002-04-25,0.5424,0.5456,0.5421,0.5441,0.5434   ,0.0012881854987119024  ,12.881854987119024
4750,2002-04-26,0.544 ,0.5448,0.5423,0.5434,0.5383   ,0.009474270852684263   ,94.74270852684263
4749,2002-04-29,0.5437,0.5448,0.5373,0.5383,0.538    ,0.0005576208178437181  ,5.576208178437181
4748,2002-04-30,0.539 ,0.541 ,0.536 ,0.538 ,0.5389   ,-0.0016700686583781543 ,-16.700686583781543
4747,2002-05-01,0.5382,0.5396,0.5353,0.5389,0.5357   ,0.005973492626470289   ,59.73492626470289
4746,2002-05-02,0.5389,0.5405,0.5352,0.5357,0.5393   ,-0.006675319859076656  ,-66.75319859076656
4745,2002-05-03,0.5358,0.5396,0.5339,0.5393,0.5392   ,0.00018545994065277682 ,1.8545994065277682
4744,2002-05-06,0.539 ,0.5407,0.5368,0.5392,0.5398   ,-0.0011115227862169563 ,-11.115227862169563
4743,2002-05-07,0.5392,0.5429,0.5379,0.5398,0.5394   ,0.0007415647015200921  ,7.415647015200921
4742,2002-05-08,0.5398,0.5437,0.5381,0.5394,0.5439   ,-0.008273579702151257  ,-82.73579702151257
4741,2002-05-09,0.5395,0.5445,0.5385,0.5439,0.5452   ,-0.0023844460748349006 ,-23.844460748349007
4740,2002-05-10,0.544 ,0.5452,0.5416,0.5452,0.5471   ,-0.0034728568817401495 ,-34.728568817401495
4739,2002-05-13,0.544 ,0.5481,0.5433,0.5471,0.5471   ,0.0                    ,0.0
4738,2002-05-14,0.5472,0.5476,0.5446,0.5471,0.5484   ,-0.0023705324580597376 ,-23.705324580597377
4737,2002-05-15,0.5473,0.549 ,0.5441,0.5484,0.5483   ,0.00018238190771469043 ,1.8238190771469043
4736,2002-05-16,0.5484,0.5506,0.547 ,0.5483,0.5522   ,-0.0070626584570807616 ,-70.62658457080761
4735,2002-05-17,0.5484,0.5531,0.5468,0.5522,0.5554   ,-0.005761613251710429  ,-57.61613251710429
4734,2002-05-20,0.5526,0.5558,0.5505,0.5554,0.5567   ,-0.0023351895096100916 ,-23.351895096100918
4733,2002-05-21,0.5554,0.5572,0.5531,0.5567,0.56     ,-0.005892857142857255  ,-58.92857142857255
4732,2002-05-22,0.5568,0.5604,0.5544,0.56  ,0.5572   ,0.005025125628140836   ,50.25125628140836
4731,2002-05-23,0.5599,0.5607,0.554 ,0.5572,0.5566   ,0.0010779734099892746  ,10.779734099892746
4730,2002-05-24,0.5571,0.5573,0.5518,0.5566,0.5576   ,-0.0017934002869440802 ,-17.934002869440803
4729,2002-05-27,0.556 ,0.5579,0.5554,0.5576,0.5624   ,-0.008534850640113834  ,-85.34850640113834
4728,2002-05-28,0.5575,0.5627,0.5563,0.5624,0.5638   ,-0.0024831500532103146 ,-24.831500532103146
4727,2002-05-29,0.5617,0.5657,0.5605,0.5638,0.5638   ,0.0                    ,0.0
4726,2002-05-30,0.5637,0.566 ,0.562 ,0.5638,0.567    ,-0.005643738977072266  ,-56.43738977072266
4725,2002-05-31,0.5638,0.5696,0.562 ,0.567 ,0.5708   ,-0.006657323055360931  ,-66.5732305536093
4724,2002-06-03,0.5671,0.5717,0.565 ,0.5708,0.573    ,-0.0038394415357765332 ,-38.39441535776533
4723,2002-06-04,0.5707,0.577 ,0.5703,0.573 ,0.5726   ,0.0006985679357316421  ,6.985679357316421
4722,2002-06-05,0.5731,0.5747,0.5693,0.5726,0.5747   ,-0.0036540803897685548 ,-36.54080389768555
4721,2002-06-06,0.5726,0.5776,0.5698,0.5747,0.5719   ,0.004895960832313362   ,48.95960832313362
4720,2002-06-07,0.5746,0.5761,0.57  ,0.5719,0.57     ,0.0033333333333334103  ,33.3333333333341
4719,2002-06-10,0.5709,0.5713,0.5674,0.57  ,0.5684   ,0.0028149190710766714  ,28.149190710766714
4718,2002-06-11,0.5701,0.5706,0.5657,0.5684,0.5713   ,-0.005076142131979711  ,-50.76142131979711
4717,2002-06-12,0.5682,0.5722,0.5677,0.5713,0.566    ,0.009363957597173345   ,93.63957597173345
4716,2002-06-13,0.5711,0.5714,0.5653,0.566 ,0.5606   ,0.009632536567962813   ,96.32536567962813
4715,2002-06-14,0.5662,0.5684,0.5573,0.5606,0.5573   ,0.005921406782702254   ,59.21406782702255
4714,2002-06-17,0.56  ,0.5612,0.5555,0.5573,0.5651   ,-0.013802866749248022  ,-138.02866749248022
4713,2002-06-18,0.5573,0.5652,0.5563,0.5651,0.5647   ,0.0007083407118826379  ,7.083407118826379
4712,2002-06-19,0.5652,0.5674,0.5639,0.5647,0.5706   ,-0.010339992989835345  ,-103.39992989835345
4711,2002-06-20,0.5646,0.5714,0.5644,0.5706,0.5736   ,-0.005230125523012608  ,-52.301255230126074
4710,2002-06-21,0.5706,0.5745,0.5705,0.5736,0.5761   ,-0.004339524388127014  ,-43.39524388127014
4709,2002-06-24,0.5738,0.5796,0.573 ,0.5761,0.5706   ,0.009638976515948139   ,96.38976515948139
4708,2002-06-25,0.5718,0.5733,0.5677,0.5706,0.5601   ,0.018746652383502926   ,187.46652383502925
4707,2002-06-26,0.5708,0.578 ,0.5597,0.5601,0.5614   ,-0.0023156394727466    ,-23.156394727466
4706,2002-06-27,0.56  ,0.5672,0.5583,0.5614,0.5634   ,-0.0035498757543486192 ,-35.49875754348619
4705,2002-06-28,0.5614,0.5666,0.5606,0.5634,0.5613   ,0.0037413148049172396  ,37.41314804917239
4704,2002-07-01,0.5635,0.5639,0.5598,0.5613,0.5628   ,-0.0026652452025585083 ,-26.652452025585085
4703,2002-07-02,0.5616,0.5637,0.5588,0.5628,0.5594   ,0.006077940650697      ,60.779406506970005
4702,2002-07-03,0.5628,0.5645,0.5572,0.5594,0.5564   ,0.00539180445722498    ,53.9180445722498
4701,2002-07-04,0.5591,0.5607,0.554 ,0.5564,0.5564   ,0.0                    ,0.0
4700,2002-07-05,0.5563,0.5588,0.5532,0.5564,0.5646   ,-0.014523556500177115  ,-145.23556500177114
4699,2002-07-08,0.5565,0.5647,0.5562,0.5646,0.5684   ,-0.006685432793807178  ,-66.85432793807178
4698,2002-07-09,0.5645,0.5693,0.563 ,0.5684,0.5654   ,0.005305978068623984   ,53.05978068623985
4697,2002-07-10,0.5685,0.5711,0.564 ,0.5654,0.5578   ,0.013624955181068543   ,136.24955181068543
4696,2002-07-11,0.5656,0.5669,0.5548,0.5578,0.5595   ,-0.0030384271671135554 ,-30.384271671135554
4695,2002-07-12,0.5579,0.5613,0.5563,0.5595,0.5592   ,0.0005364806866952065  ,5.364806866952065
4694,2002-07-15,0.5585,0.5626,0.558 ,0.5592,0.5561   ,0.005574536953785181   ,55.74536953785181
4693,2002-07-16,0.5592,0.5646,0.555 ,0.5561,0.5504   ,0.010356104651162878   ,103.56104651162879
4692,2002-07-17,0.556 ,0.558 ,0.5491,0.5504,0.5524   ,-0.003620564808110016  ,-36.205648081100165
4691,2002-07-18,0.5503,0.5529,0.5496,0.5524,0.5563   ,-0.007010605788243751  ,-70.10605788243751
4690,2002-07-19,0.5525,0.5581,0.5522,0.5563,0.5473   ,0.016444363237712478   ,164.44363237712477
4689,2002-07-22,0.5575,0.5575,0.5464,0.5473,0.5385   ,0.016341689879294297   ,163.41689879294296
4688,2002-07-23,0.5472,0.5478,0.537 ,0.5385,0.5406   ,-0.0038845726970032635 ,-38.845726970032636
4687,2002-07-24,0.5385,0.5425,0.5353,0.5406,0.5396   ,0.0018532246108229344  ,18.532246108229344
4686,2002-07-25,0.5406,0.5456,0.539 ,0.5396,0.535    ,0.008598130841121376   ,85.98130841121376
4685,2002-07-26,0.5396,0.5424,0.5344,0.535 ,0.5394   ,-0.008157211716722235  ,-81.57211716722234
4684,2002-07-29,0.5377,0.5414,0.537 ,0.5394,0.5435   ,-0.007543698252069908  ,-75.43698252069908
4683,2002-07-30,0.5394,0.5456,0.5393,0.5435,0.5415   ,0.003693444136657398   ,36.93444136657398
4682,2002-07-31,0.5433,0.548 ,0.5413,0.5415,0.5398   ,0.0031493145609484685  ,31.493145609484685
4681,2002-08-01,0.5416,0.5435,0.5365,0.5398,0.5384   ,0.002600297176820199   ,26.002971768201988
4680,2002-08-02,0.5398,0.542 ,0.537 ,0.5384,0.5275   ,0.020663507109004886   ,206.63507109004885
4679,2002-08-05,0.5387,0.5396,0.527 ,0.5275,0.5305   ,-0.005655042412818112  ,-56.55042412818112
4678,2002-08-06,0.5276,0.5311,0.5228,0.5305,0.537    ,-0.012104283054003795  ,-121.04283054003795
4677,2002-08-07,0.5305,0.5379,0.5287,0.537 ,0.5335   ,0.006560449859418949   ,65.6044985941895
4676,2002-08-08,0.5368,0.5373,0.5309,0.5335,0.5357   ,-0.004106776180698102  ,-41.06776180698102
4675,2002-08-09,0.5334,0.5364,0.5321,0.5357,0.5401   ,-0.008146639511201759  ,-81.46639511201758
4674,2002-08-12,0.5355,0.541 ,0.5339,0.5401,0.5371   ,0.00558555203872646    ,55.855520387264605
4673,2002-08-13,0.5402,0.5407,0.5361,0.5371,0.5367   ,0.0007452953232720549  ,7.452953232720549
4672,2002-08-14,0.537 ,0.542 ,0.5335,0.5367,0.5426   ,-0.0108735716918541    ,-108.735716918541
4671,2002-08-15,0.5367,0.5457,0.5355,0.5426,0.5455   ,-0.005316223648029306  ,-53.16223648029306
4670,2002-08-16,0.5428,0.5469,0.542 ,0.5455,0.542    ,0.0064575645756457245  ,64.57564575645725
4669,2002-08-19,0.5457,0.5469,0.5409,0.542 ,0.5459   ,-0.0071441655980949426 ,-71.44165598094942
4668,2002-08-20,0.542 ,0.5469,0.5404,0.5459,0.5438   ,0.0038617138653918026  ,38.617138653918026
4667,2002-08-21,0.546 ,0.5484,0.5418,0.5438,0.5404   ,0.0062916358253144455  ,62.91635825314445
4666,2002-08-22,0.5438,0.5445,0.5385,0.5404,0.5429   ,-0.004604899613188551  ,-46.04899613188551
4665,2002-08-23,0.5402,0.5447,0.5389,0.5429,0.5435   ,-0.0011039558417662576 ,-11.039558417662576
4664,2002-08-26,0.5429,0.5445,0.542 ,0.5435,0.5541   ,-0.019130120916802107  ,-191.30120916802107
4663,2002-08-27,0.5436,0.5547,0.5431,0.5541,0.5514   ,0.004896626768226442   ,48.966267682264416
4662,2002-08-28,0.5541,0.5544,0.5505,0.5514,0.5515   ,-0.0001813236627379311 ,-1.813236627379311
4661,2002-08-29,0.5515,0.5525,0.5497,0.5515,0.5505   ,0.0018165304268846771  ,18.16530426884677
4660,2002-08-30,0.5514,0.554 ,0.549 ,0.5505,0.5518   ,-0.0023559260601666576 ,-23.559260601666576
4659,2002-09-02,0.5503,0.5524,0.5479,0.5518,0.5479   ,0.007118087242197202   ,71.18087242197203
4658,2002-09-03,0.552 ,0.552 ,0.546 ,0.5479,0.5446   ,0.006059493206022948   ,60.59493206022948
4657,2002-09-04,0.5479,0.5486,0.5426,0.5446,0.5416   ,0.005539143279172931   ,55.391432791729315
4656,2002-09-05,0.5446,0.5466,0.5393,0.5416,0.5475   ,-0.010776255707762639  ,-107.76255707762638
4655,2002-09-06,0.5415,0.5478,0.5408,0.5475,0.548    ,-0.0009124087591242391 ,-9.124087591242391
4654,2002-09-09,0.5475,0.5484,0.545 ,0.548 ,0.5477   ,0.0005477451159394686  ,5.477451159394686
4653,2002-09-10,0.5477,0.5515,0.5461,0.5477,0.5477   ,0.0                    ,0.0
4652,2002-09-11,0.5475,0.5489,0.546 ,0.5477,0.5526   ,-0.008867173362287373  ,-88.67173362287373
4651,2002-09-12,0.5476,0.554 ,0.5474,0.5526,0.5502   ,0.004362050163576825   ,43.62050163576825
4650,2002-09-13,0.5527,0.5527,0.5471,0.5502,0.5484   ,0.003282275711159688   ,32.82275711159688
4649,2002-09-16,0.55  ,0.5509,0.5468,0.5484,0.5476   ,0.0014609203798392478  ,14.609203798392478
4648,2002-09-17,0.5486,0.5515,0.5448,0.5476,0.5482   ,-0.0010944910616563774 ,-10.944910616563774
4647,2002-09-18,0.5476,0.5488,0.5431,0.5482,0.5502   ,-0.0036350418029806875 ,-36.350418029806875
4646,2002-09-19,0.5482,0.5522,0.5469,0.5502,0.5457   ,0.008246289169873577   ,82.46289169873577
4645,2002-09-20,0.5502,0.5507,0.545 ,0.5457,0.543    ,0.004972375690607489   ,49.72375690607489
4644,2002-09-23,0.5457,0.5481,0.5428,0.543 ,0.5437   ,-0.0012874747103180928 ,-12.874747103180928
4643,2002-09-24,0.5431,0.5452,0.5412,0.5437,0.5455   ,-0.0032997250229147568 ,-32.99725022914757
4642,2002-09-25,0.5436,0.5475,0.542 ,0.5455,0.5439   ,0.0029417172274313064  ,29.417172274313064
4641,2002-09-26,0.5456,0.5467,0.541 ,0.5439,0.5433   ,0.001104362230811784   ,11.04362230811784
4640,2002-09-27,0.5439,0.546 ,0.5428,0.5433,0.5425   ,0.0014746543778803023  ,14.746543778803023
4639,2002-09-30,0.5434,0.5448,0.5418,0.5425,0.5435   ,-0.0018399264029438367 ,-18.399264029438367
4638,2002-10-01,0.5424,0.5435,0.54  ,0.5435,0.5433   ,0.000368120743603928   ,3.68120743603928
4637,2002-10-02,0.5445,0.5456,0.5415,0.5433,0.546    ,-0.0049450549450550385 ,-49.45054945055038
4636,2002-10-03,0.5432,0.5471,0.5429,0.546 ,0.5464   ,-0.0007320644216690653 ,-7.320644216690653
4635,2002-10-04,0.5462,0.5476,0.5449,0.5464,0.5494   ,-0.0054605023662176455 ,-54.60502366217646
4634,2002-10-07,0.5462,0.5506,0.5458,0.5494,0.5466   ,0.005122575923893313   ,51.225759238933136
4633,2002-10-08,0.5495,0.5508,0.5453,0.5466,0.5486   ,-0.0036456434560699913 ,-36.45643456069991
4632,2002-10-09,0.5465,0.5493,0.5455,0.5486,0.5479   ,0.0012776054024454808  ,12.776054024454808
4631,2002-10-10,0.5484,0.5494,0.5459,0.5479,0.5493   ,-0.002548698343346034  ,-25.486983433460342
4630,2002-10-11,0.548 ,0.5498,0.546 ,0.5493,0.5463   ,0.0054914881933003645  ,54.91488193300364
4629,2002-10-14,0.5487,0.5487,0.5446,0.5463,0.5463   ,0.0                    ,0.0
4628,2002-10-15,0.5465,0.5491,0.5448,0.5463,0.5488   ,-0.004555393586005763  ,-45.55393586005763
4627,2002-10-16,0.5463,0.5494,0.546 ,0.5488,0.5495   ,-0.001273885350318582  ,-12.73885350318582
4626,2002-10-17,0.5486,0.5529,0.5474,0.5495,0.5499   ,-0.0007274049827242779 ,-7.274049827242779
4625,2002-10-18,0.5496,0.5519,0.5487,0.5499,0.5544   ,-0.008116883116883078  ,-81.16883116883078
4624,2002-10-21,0.55  ,0.5549,0.549 ,0.5544,0.5523   ,0.0038022813688212143  ,38.02281368821214
4623,2002-10-22,0.5545,0.5567,0.5516,0.5523,0.553    ,-0.0012658227848101333 ,-12.658227848101333
4622,2002-10-23,0.5521,0.5537,0.551 ,0.553 ,0.5546   ,-0.0028849621348718824 ,-28.849621348718824
4621,2002-10-24,0.5529,0.5564,0.5524,0.5546,0.5556   ,-0.0017998560115191076 ,-17.998560115191076
4620,2002-10-25,0.5547,0.5559,0.5528,0.5556,0.5584   ,-0.005014326647564515  ,-50.143266475645156
4619,2002-10-28,0.5554,0.5594,0.5524,0.5584,0.5565   ,0.003414195867026182   ,34.141958670261815
4618,2002-10-29,0.5584,0.5597,0.5549,0.5565,0.5529   ,0.006511123168746691   ,65.11123168746691
4617,2002-10-30,0.5565,0.5582,0.5507,0.5529,0.5553   ,-0.004321988114532771  ,-43.21988114532771
4616,2002-10-31,0.5529,0.5556,0.5518,0.5553,0.5585   ,-0.005729632945389418  ,-57.29632945389418
4615,2002-11-01,0.5553,0.5594,0.5536,0.5585,0.5609   ,-0.004278837582456729  ,-42.7883758245673
4614,2002-11-04,0.5592,0.562 ,0.5591,0.5609,0.5612   ,-0.0005345687811832978 ,-5.345687811832978
4613,2002-11-05,0.5611,0.5634,0.56  ,0.5612,0.5634   ,-0.003904863329783459  ,-39.04863329783459
4612,2002-11-06,0.5611,0.5641,0.5593,0.5634,0.566    ,-0.0045936395759715865 ,-45.936395759715865
4611,2002-11-07,0.5634,0.5668,0.5628,0.566 ,0.5644   ,0.0028348688873138794  ,28.348688873138794
4610,2002-11-08,0.566 ,0.5676,0.5644,0.5644,0.561    ,0.006060606060605878   ,60.606060606058776
4609,2002-11-11,0.5643,0.5658,0.5594,0.561 ,0.5606   ,0.0007135212272566527  ,7.135212272566527
4608,2002-11-12,0.561 ,0.562 ,0.5579,0.5606,0.56     ,0.00107142857142839    ,10.7142857142839
4607,2002-11-13,0.5604,0.5619,0.5578,0.56  ,0.5635   ,-0.006211180124223503  ,-62.11180124223503
4606,2002-11-14,0.5601,0.5637,0.5589,0.5635,0.5632   ,0.0005326704545454142  ,5.326704545454142
4605,2002-11-15,0.5634,0.5644,0.5609,0.5632,0.5622   ,0.001778726431874711   ,17.78726431874711
4604,2002-11-18,0.5631,0.5648,0.5607,0.5622,0.5579   ,0.007707474457788299   ,77.074744577883
4603,2002-11-19,0.5626,0.5641,0.5562,0.5579,0.5599   ,-0.0035720664404358393 ,-35.720664404358395
4602,2002-11-20,0.5579,0.5603,0.557 ,0.5599,0.5627   ,-0.004976008530300335  ,-49.76008530300335
4601,2002-11-21,0.5598,0.5631,0.5587,0.5627,0.563    ,-0.000532859680284159  ,-5.32859680284159
4600,2002-11-22,0.5625,0.5646,0.5612,0.563 ,0.5591   ,0.006975496333392783   ,69.75496333392783
4599,2002-11-25,0.5634,0.5646,0.5573,0.5591,0.5595   ,-0.000714924039320719  ,-7.14924039320719
4598,2002-11-26,0.5589,0.5613,0.5578,0.5595,0.5568   ,0.004849137931034475   ,48.491379310344755
4597,2002-11-27,0.5597,0.5609,0.5543,0.5568,0.5599   ,-0.005536702982675501  ,-55.36702982675501
4596,2002-11-28,0.5567,0.5614,0.5551,0.5599,0.5601   ,-0.00035707909301929686,-3.5707909301929686
4595,2002-11-29,0.56  ,0.5622,0.558 ,0.5601,0.5597   ,0.0007146685724497281  ,7.1466857244972815
4594,2002-12-02,0.5611,0.5622,0.5557,0.5597,0.5586   ,0.001969208736126049   ,19.69208736126049
4593,2002-12-03,0.5597,0.5607,0.5574,0.5586,0.56     ,-0.0025000000000001688 ,-25.000000000001688
4592,2002-12-04,0.5585,0.5619,0.5578,0.56  ,0.561    ,-0.0017825311942959443 ,-17.825311942959445
4591,2002-12-05,0.56  ,0.5621,0.5596,0.561 ,0.5607   ,0.0005350454788657366  ,5.350454788657366
4590,2002-12-06,0.5609,0.5622,0.5593,0.5607,0.5632   ,-0.004438920454545525  ,-44.38920454545525
4589,2002-12-09,0.5614,0.564 ,0.5612,0.5632,0.5593   ,0.006973001966744219   ,69.73001966744219
4588,2002-12-10,0.5634,0.5639,0.5583,0.5593,0.5603   ,-0.001784758165268574  ,-17.84758165268574
4587,2002-12-11,0.5593,0.5612,0.5588,0.5603,0.5649   ,-0.008143034165338903  ,-81.43034165338902
4586,2002-12-12,0.5604,0.5667,0.56  ,0.5649,0.5642   ,0.001240694789081731   ,12.40694789081731
4585,2002-12-13,0.5653,0.5683,0.5637,0.5642,0.5668   ,-0.004587155963302614  ,-45.87155963302614
4584,2002-12-16,0.5651,0.5674,0.5644,0.5668,0.5649   ,0.0033634271552487327  ,33.63427155248733
4583,2002-12-17,0.566 ,0.5689,0.564 ,0.5649,0.5648   ,0.0001770538243626163  ,1.770538243626163
4582,2002-12-18,0.5648,0.5668,0.5634,0.5648,0.565    ,-0.000353982300884903  ,-3.53982300884903
4581,2002-12-19,0.5648,0.5664,0.5639,0.565 ,0.5614   ,0.006412540078375439   ,64.1254007837544
4580,2002-12-20,0.5649,0.5663,0.5597,0.5614,0.5615   ,-0.00017809439002669514,-1.7809439002669514
4579,2002-12-23,0.5631,0.5647,0.5608,0.5615,0.5633   ,-0.003195455352387744  ,-31.954553523877436
4578,2002-12-24,0.5616,0.5641,0.5605,0.5633,0.5629   ,0.0007106057914372244  ,7.1060579143722435
4577,2002-12-25,0.5634,0.564 ,0.5619,0.5629,0.5633   ,-0.0007101011894196096 ,-7.1010118941960965
4576,2002-12-26,0.563 ,0.5643,0.5619,0.5633,0.5611   ,0.003920869720192455   ,39.20869720192455
4575,2002-12-27,0.5632,0.5647,0.5601,0.5611,0.5641   ,-0.005318205991845404  ,-53.18205991845404
4574,2002-12-30,0.5607,0.5645,0.5607,0.5641,0.5605   ,0.006422836752899341   ,64.22836752899342
4573,2002-12-31,0.564 ,0.5665,0.5588,0.5605,0.5613   ,-0.0014252627828256204 ,-14.252627828256204
4572,2003-01-01,0.5603,0.5632,0.56  ,0.5613,0.5631   ,-0.003196590303676139  ,-31.96590303676139
4571,2003-01-02,0.5615,0.5654,0.561 ,0.5631,0.5669   ,-0.006703122243781778  ,-67.03122243781779
4570,2003-01-03,0.5632,0.5672,0.5618,0.5669,0.5769   ,-0.017334026694401095  ,-173.34026694401095
4569,2003-01-06,0.5666,0.577 ,0.5666,0.5769,0.5736   ,0.005753138075313746   ,57.53138075313746
4568,2003-01-07,0.5766,0.5774,0.5731,0.5736,0.5763   ,-0.00468505986465384   ,-46.8505986465384
4567,2003-01-08,0.5739,0.5768,0.5707,0.5763,0.5759   ,0.0006945650286509508  ,6.945650286509508
4566,2003-01-09,0.5764,0.5788,0.5757,0.5759,0.583    ,-0.01217838765008572   ,-121.7838765008572
4565,2003-01-10,0.5764,0.5834,0.575 ,0.583 ,0.5858   ,-0.004779788323659995  ,-47.797883236599944
4564,2003-01-13,0.5822,0.5858,0.5805,0.5858,0.5825   ,0.005665236051502154   ,56.65236051502154
4563,2003-01-14,0.5857,0.587 ,0.582 ,0.5825,0.584    ,-0.0025684931506848585 ,-25.684931506848585
4562,2003-01-15,0.5827,0.5889,0.582 ,0.584 ,0.587    ,-0.005110732538330498  ,-51.10732538330498
4561,2003-01-16,0.584 ,0.5878,0.5833,0.587 ,0.5921   ,-0.008613409896976898  ,-86.13409896976898
4560,2003-01-17,0.5869,0.5925,0.5866,0.5921,0.5913   ,0.0013529511246404002  ,13.529511246404002
4559,2003-01-20,0.5918,0.5925,0.5887,0.5913,0.5881   ,0.005441251487842358   ,54.41251487842358
4558,2003-01-21,0.5913,0.5921,0.5851,0.5881,0.5861   ,0.003412386964681824   ,34.123869646818235
4557,2003-01-22,0.5884,0.5899,0.5844,0.5861,0.5908   ,-0.007955314827352788  ,-79.55314827352788
4556,2003-01-23,0.586 ,0.5923,0.5846,0.5908,0.5922   ,-0.0023640661938533203 ,-23.640661938533203
4555,2003-01-24,0.5908,0.5937,0.5902,0.5922,0.5897   ,0.004239443784975316   ,42.39443784975316
4554,2003-01-27,0.5915,0.5942,0.5876,0.5897,0.5886   ,0.001868841318382497   ,18.68841318382497
4553,2003-01-28,0.5896,0.5907,0.586 ,0.5886,0.5895   ,-0.0015267175572519776 ,-15.267175572519776
4552,2003-01-29,0.5888,0.5916,0.5875,0.5895,0.5877   ,0.003062787136294043   ,30.62787136294043
4551,2003-01-30,0.5895,0.5907,0.5851,0.5877,0.5873   ,0.0006810829218457659  ,6.810829218457659
4550,2003-01-31,0.5878,0.5906,0.5856,0.5873,0.5844   ,0.0049623545516770395  ,49.62354551677039
4549,2003-02-03,0.5865,0.5871,0.582 ,0.5844,0.5911   ,-0.011334799526306782  ,-113.34799526306783
4548,2003-02-04,0.5844,0.5922,0.5834,0.5911,0.591    ,0.00016920473773263112 ,1.6920473773263112
4547,2003-02-05,0.5912,0.5935,0.588 ,0.591 ,0.5913   ,-0.0005073566717403999 ,-5.073566717403999
4546,2003-02-06,0.591 ,0.5917,0.587 ,0.5913,0.5902   ,0.0018637749915284552  ,18.63774991528455
4545,2003-02-07,0.5914,0.5931,0.5882,0.5902,0.5909   ,-0.0011846336097478538 ,-11.846336097478538
4544,2003-02-10,0.59  ,0.5937,0.589 ,0.5909,0.5905   ,0.000677392040643543   ,6.77392040643543
4543,2003-02-11,0.5909,0.5916,0.5865,0.5905,0.5886   ,0.0032279986408427774  ,32.279986408427774
4542,2003-02-12,0.5912,0.5936,0.5884,0.5886,0.5951   ,-0.010922534027894337  ,-109.22534027894338
4541,2003-02-13,0.5887,0.597 ,0.5869,0.5951,0.5922   ,0.0048969942586964965  ,48.96994258696496
4540,2003-02-14,0.5952,0.5968,0.5903,0.5922,0.5911   ,0.0018609372356623854  ,18.609372356623854
4539,2003-02-17,0.5918,0.5932,0.588 ,0.5911,0.5894   ,0.002884289107566884   ,28.84289107566884
4538,2003-02-18,0.5907,0.5927,0.5884,0.5894,0.5942   ,-0.008078088185795917  ,-80.78088185795917
4537,2003-02-19,0.5893,0.5947,0.5884,0.5942,0.5985   ,-0.00718462823725996   ,-71.8462823725996
4536,2003-02-20,0.5942,0.5987,0.5933,0.5985,0.5964   ,0.0035211267605632646  ,35.21126760563264
4535,2003-02-21,0.5986,0.5995,0.5957,0.5964,0.6054   ,-0.014866204162537144  ,-148.66204162537144
4534,2003-02-24,0.5964,0.6064,0.5959,0.6054,0.6055   ,-0.00016515276630879594,-1.6515276630879594
