    ,timestamp ,open  ,high  ,low   ,close ,pre_close,p_change               ,pip_change
4758,2002-04-12,0.535 ,0.5365,0.5331,0.5345,0.5348   ,-0.0005609573672402668 ,-5.609573672402668
4757,2002-04-15,0.5343,0.5343,0.5302,0.5319,0.5345   ,-0.004864359214218794  ,-48.64359214218794
4756,2002-04-16,0.5318,0.5332,0.5298,0.5329,0.5319   ,0.0018800526414739505  ,18.800526414739505
4755,2002-04-17,0.5328,0.5381,0.5326,0.5376,0.5329   ,0.008819665978607505   ,88.19665978607505
4754,2002-04-18,0.5375,0.5395,0.5366,0.5383,0.5376   ,0.0013020833333334814  ,13.020833333334814
4753,2002-04-19,0.5384,0.5415,0.5382,0.5394,0.5383   ,0.002043470183912266   ,20.43470183912266
4752,2002-04-22,0.5387,0.5413,0.5385,0.5408,0.5394   ,0.0025954764553206555  ,25.954764553206555
4751,2002-04-23,0.5407,0.5421,0.5374,0.538 ,0.5408   ,-0.005177514792899296  ,-51.77514792899296
4750,2002-04-24,0.5383,0.5428,0.5371,0.5425,0.538    ,0.008364312267657992   ,83.64312267657992
4749,2002-04-25,0.5424,0.5456,0.5421,0.5441,0.5425   ,0.0029493087557603825  ,29.493087557603825
4748,2002-04-26,0.544 ,0.5448,0.5423,0.5434,0.5441   ,-0.0012865282117258126 ,-12.865282117258126
4747,2002-04-29,0.5437,0.5448,0.5373,0.5383,0.5434   ,-0.00938535149061459   ,-93.8535149061459
4746,2002-04-30,0.539 ,0.541 ,0.536 ,0.538 ,0.5383   ,-0.0005573100501577999 ,-5.573100501577999
4745,2002-05-01,0.5382,0.5396,0.5353,0.5389,0.538    ,0.0016728624535315983  ,16.728624535315983
4744,2002-05-02,0.5389,0.5405,0.5352,0.5357,0.5389   ,-0.0059380218964558695 ,-59.38021896455869
4743,2002-05-03,0.5358,0.5396,0.5339,0.5393,0.5357   ,0.006720179204778853   ,67.20179204778853
4742,2002-05-06,0.539 ,0.5407,0.5368,0.5392,0.5393   ,-0.00018542555164102748,-1.8542555164102748
4741,2002-05-07,0.5392,0.5429,0.5379,0.5398,0.5392   ,0.001112759643916883   ,11.12759643916883
4740,2002-05-08,0.5398,0.5437,0.5381,0.5394,0.5398   ,-0.0007410151908113782 ,-7.410151908113782
4739,2002-05-09,0.5395,0.5445,0.5385,0.5439,0.5394   ,0.008342602892102535   ,83.42602892102535
4738,2002-05-10,0.544 ,0.5452,0.5416,0.5452,0.5439   ,0.002390145247288089   ,23.90145247288089
4737,2002-05-13,0.544 ,0.5481,0.5433,0.5471,0.5452   ,0.0034849596478356837  ,34.84959647835684
4736,2002-05-14,0.5472,0.5476,0.5446,0.5471,0.5471   ,0.0                    ,0.0
4735,2002-05-15,0.5473,0.549 ,0.5441,0.5484,0.5471   ,0.0023761652348748274  ,23.761652348748274
4734,2002-05-16,0.5484,0.5506,0.547 ,0.5483,0.5484   ,-0.00018234865061994565,-1.8234865061994565
4733,2002-05-17,0.5484,0.5531,0.5468,0.5522,0.5483   ,0.007112894400875369   ,71.12894400875369
4732,2002-05-20,0.5526,0.5558,0.5505,0.5554,0.5522   ,0.005795001810938061   ,57.95001810938061
4731,2002-05-21,0.5554,0.5572,0.5531,0.5567,0.5554   ,0.0023406553835072508  ,23.406553835072508
4730,2002-05-22,0.5568,0.5604,0.5544,0.56  ,0.5567   ,0.005927788755164531   ,59.277887551645314
4729,2002-05-23,0.5599,0.5607,0.554 ,0.5572,0.56     ,-0.0050000000000000044 ,-50.00000000000004
4728,2002-05-24,0.5571,0.5573,0.5518,0.5566,0.5572   ,-0.001076812634601687  ,-10.76812634601687
4727,2002-05-27,0.556 ,0.5579,0.5554,0.5576,0.5566   ,0.0017966223499821243  ,17.966223499821243
4726,2002-05-28,0.5575,0.5627,0.5563,0.5624,0.5576   ,0.008608321377331363   ,86.08321377331363
4725,2002-05-29,0.5617,0.5657,0.5605,0.5638,0.5624   ,0.0024893314366998265  ,24.893314366998265
4724,2002-05-30,0.5637,0.566 ,0.562 ,0.5638,0.5638   ,0.0                    ,0.0
4723,2002-05-31,0.5638,0.5696,0.562 ,0.567 ,0.5638   ,0.005675771550195163   ,56.75771550195164
4722,2002-06-03,0.5671,0.5717,0.565 ,0.5708,0.567    ,0.006701940035273468   ,67.01940035273468
4721,2002-06-04,0.5707,0.577 ,0.5703,0.573 ,0.5708   ,0.003854239663629855   ,38.54239663629855
4720,2002-06-05,0.5731,0.5747,0.5693,0.5726,0.573    ,-0.0006980802792320162 ,-6.980802792320162
4719,2002-06-06,0.5726,0.5776,0.5698,0.5747,0.5726   ,0.003667481662591676   ,36.67481662591676
4718,2002-06-07,0.5746,0.5761,0.57  ,0.5719,0.5747   ,-0.00487210718635811   ,-48.7210718635811
4717,2002-06-10,0.5709,0.5713,0.5674,0.57  ,0.5719   ,-0.0033222591362126463 ,-33.222591362126465
4716,2002-06-11,0.5701,0.5706,0.5657,0.5684,0.57     ,-0.00280701754385948   ,-28.070175438594802
4715,2002-06-12,0.5682,0.5722,0.5677,0.5713,0.5684   ,0.005102040816326481   ,51.020408163264804
4714,2002-06-13,0.5711,0.5714,0.5653,0.566 ,0.5713   ,-0.009277087344652712  ,-92.77087344652712
4713,2002-06-14,0.5662,0.5684,0.5573,0.5606,0.566    ,-0.00954063604240274   ,-95.4063604240274
4712,2002-06-17,0.56  ,0.5612,0.5555,0.5573,0.5606   ,-0.005886550124866163  ,-58.86550124866163
4711,2002-06-18,0.5573,0.5652,0.5563,0.5651,0.5573   ,0.013996052395478298   ,139.96052395478299
4710,2002-06-19,0.5652,0.5674,0.5639,0.5647,0.5651   ,-0.0007078393204743572 ,-7.078393204743572
4709,2002-06-20,0.5646,0.5714,0.5644,0.5706,0.5647   ,0.01044802550026569    ,104.48025500265689
4708,2002-06-21,0.5706,0.5745,0.5705,0.5736,0.5706   ,0.00525762355415349    ,52.5762355415349
4707,2002-06-24,0.5738,0.5796,0.573 ,0.5761,0.5736   ,0.004358437935843673   ,43.584379358436735
4706,2002-06-25,0.5718,0.5733,0.5677,0.5706,0.5761   ,-0.009546953653879475  ,-95.46953653879476
4705,2002-06-26,0.5708,0.578 ,0.5597,0.5601,0.5706   ,-0.018401682439537215  ,-184.01682439537214
4704,2002-06-27,0.56  ,0.5672,0.5583,0.5614,0.5601   ,0.002321014104624153   ,23.210141046241528
4703,2002-06-28,0.5614,0.5666,0.5606,0.5634,0.5614   ,0.0035625222657642563  ,35.62522265764257
4702,2002-07-01,0.5635,0.5639,0.5598,0.5613,0.5634   ,-0.0037273695420659836 ,-37.273695420659834
4701,2002-07-02,0.5616,0.5637,0.5588,0.5628,0.5613   ,0.0026723677177977745  ,26.723677177977745
4700,2002-07-03,0.5628,0.5645,0.5572,0.5594,0.5628   ,-0.006041222459132856  ,-60.41222459132855
4699,2002-07-04,0.5591,0.5607,0.554 ,0.5564,0.5594   ,-0.005362888809438693  ,-53.62888809438693
4698,2002-07-05,0.5563,0.5588,0.5532,0.5564,0.5564   ,0.0                    ,0.0
4697,2002-07-08,0.5565,0.5647,0.5562,0.5646,0.5564   ,0.014737598849748457   ,147.37598849748457
4696,2002-07-09,0.5645,0.5693,0.563 ,0.5684,0.5646   ,0.006730428622033324   ,67.30428622033324
4695,2002-07-10,0.5685,0.5711,0.564 ,0.5654,0.5684   ,-0.005277973258268842  ,-52.779732582688425
4694,2002-07-11,0.5656,0.5669,0.5548,0.5578,0.5654   ,-0.013441811107180901  ,-134.41811107180902
4693,2002-07-12,0.5579,0.5613,0.5563,0.5595,0.5578   ,0.0030476873431337648  ,30.476873431337648
4692,2002-07-15,0.5585,0.5626,0.558 ,0.5592,0.5595   ,-0.0005361930294905948 ,-5.361930294905948
4691,2002-07-16,0.5592,0.5646,0.555 ,0.5561,0.5592   ,-0.005543633762517874  ,-55.436337625178744
4690,2002-07-17,0.556 ,0.558 ,0.5491,0.5504,0.5561   ,-0.010249955044056902  ,-102.49955044056902
4689,2002-07-18,0.5503,0.5529,0.5496,0.5524,0.5504   ,0.00363372093023262    ,36.3372093023262
4688,2002-07-19,0.5525,0.5581,0.5522,0.5563,0.5524   ,0.007060101375814698   ,70.60101375814698
4687,2002-07-22,0.5575,0.5575,0.5464,0.5473,0.5563   ,-0.01617832104979333   ,-161.7832104979333
4686,2002-07-23,0.5472,0.5478,0.537 ,0.5385,0.5473   ,-0.016078932943541124  ,-160.78932943541125
4685,2002-07-24,0.5385,0.5425,0.5353,0.5406,0.5385   ,0.003899721448467952   ,38.99721448467952
4684,2002-07-25,0.5406,0.5456,0.539 ,0.5396,0.5406   ,-0.0018497965223824853 ,-18.497965223824853
4683,2002-07-26,0.5396,0.5424,0.5344,0.535 ,0.5396   ,-0.008524833209784921  ,-85.24833209784921
4682,2002-07-29,0.5377,0.5414,0.537 ,0.5394,0.535    ,0.008224299065420437   ,82.24299065420438
4681,2002-07-30,0.5394,0.5456,0.5393,0.5435,0.5394   ,0.007601038190582221   ,76.01038190582221
4680,2002-07-31,0.5433,0.548 ,0.5413,0.5415,0.5435   ,-0.0036798528058877844 ,-36.79852805887784
4679,2002-08-01,0.5416,0.5435,0.5365,0.5398,0.5415   ,-0.0031394275161589213 ,-31.394275161589213
4678,2002-08-02,0.5398,0.542 ,0.537 ,0.5384,0.5398   ,-0.002593553167839824  ,-25.935531678398238
4677,2002-08-05,0.5387,0.5396,0.527 ,0.5275,0.5384   ,-0.02024517087667166   ,-202.4517087667166
4676,2002-08-06,0.5276,0.5311,0.5228,0.5305,0.5275   ,0.005687203791469253   ,56.87203791469253
4675,2002-08-07,0.5305,0.5379,0.5287,0.537 ,0.5305   ,0.01225259189443939    ,122.52591894439391
4674,2002-08-08,0.5368,0.5373,0.5309,0.5335,0.537    ,-0.006517690875232907  ,-65.17690875232907
4673,2002-08-09,0.5334,0.5364,0.5321,0.5357,0.5335   ,0.004123711340206171   ,41.23711340206171
4672,2002-08-12,0.5355,0.541 ,0.5339,0.5401,0.5357   ,0.008213552361396426   ,82.13552361396425
4671,2002-08-13,0.5402,0.5407,0.5361,0.5371,0.5401   ,-0.005554526939455684  ,-55.54526939455684
4670,2002-08-14,0.537 ,0.542 ,0.5335,0.5367,0.5371   ,-0.0007447402718303575 ,-7.447402718303575
4669,2002-08-15,0.5367,0.5457,0.5355,0.5426,0.5367   ,0.010993106018259757   ,109.93106018259758
4668,2002-08-16,0.5428,0.5469,0.542 ,0.5455,0.5426   ,0.00534463693328413    ,53.4463693328413
4667,2002-08-19,0.5457,0.5469,0.5409,0.542 ,0.5455   ,-0.006416131989000817  ,-64.16131989000817
4666,2002-08-20,0.542 ,0.5469,0.5404,0.5459,0.542    ,0.007195571955719515   ,71.95571955719515
4665,2002-08-21,0.546 ,0.5484,0.5418,0.5438,0.5459   ,-0.003846858398974362  ,-38.46858398974362
4664,2002-08-22,0.5438,0.5445,0.5385,0.5404,0.5438   ,-0.006252298639205511  ,-62.52298639205512
4663,2002-08-23,0.5402,0.5447,0.5389,0.5429,0.5404   ,0.004626202812731517   ,46.26202812731517
4662,2002-08-26,0.5429,0.5445,0.542 ,0.5435,0.5429   ,0.00110517590716519    ,11.051759071651901
4661,2002-08-27,0.5436,0.5547,0.5431,0.5541,0.5435   ,0.01950321987120529    ,195.03219871205292
4660,2002-08-28,0.5541,0.5544,0.5505,0.5514,0.5541   ,-0.004872766648619464  ,-48.72766648619464
4659,2002-08-29,0.5515,0.5525,0.5497,0.5515,0.5514   ,0.00018135654697126746 ,1.8135654697126746
4658,2002-08-30,0.5514,0.554 ,0.549 ,0.5505,0.5515   ,-0.0018132366273798661 ,-18.13236627379866
4657,2002-09-02,0.5503,0.5524,0.5479,0.5518,0.5505   ,0.0023614895549499693  ,23.614895549499693
4656,2002-09-03,0.552 ,0.552 ,0.546 ,0.5479,0.5518   ,-0.007067778180499973  ,-70.67778180499973
4655,2002-09-04,0.5479,0.5486,0.5426,0.5446,0.5479   ,-0.0060229968972441705 ,-60.229968972441704
4654,2002-09-05,0.5446,0.5466,0.5393,0.5416,0.5446   ,-0.005508630187293417  ,-55.08630187293417
4653,2002-09-06,0.5415,0.5478,0.5408,0.5475,0.5416   ,0.010893648449039839   ,108.93648449039839
4652,2002-09-09,0.5475,0.5484,0.545 ,0.548 ,0.5475   ,0.0009132420091324533  ,9.132420091324533
4651,2002-09-10,0.5477,0.5515,0.5461,0.5477,0.548    ,-0.0005474452554745657 ,-5.474452554745657
4650,2002-09-11,0.5475,0.5489,0.546 ,0.5477,0.5477   ,0.0                    ,0.0
4649,2002-09-12,0.5476,0.554 ,0.5474,0.5526,0.5477   ,0.008946503560343322   ,89.46503560343322
4648,2002-09-13,0.5527,0.5527,0.5471,0.5502,0.5526   ,-0.004343105320303908  ,-43.431053203039085
4647,2002-09-16,0.55  ,0.5509,0.5468,0.5484,0.5502   ,-0.0032715376226827297 ,-32.715376226827296
4646,2002-09-17,0.5486,0.5515,0.5448,0.5476,0.5484   ,-0.0014587892049598983 ,-14.587892049598983
4645,2002-09-18,0.5476,0.5488,0.5431,0.5482,0.5476   ,0.001095690284879547   ,10.956902848795469
4644,2002-09-19,0.5482,0.5522,0.5469,0.5502,0.5482   ,0.0036483035388543694  ,36.4830353885437
4643,2002-09-20,0.5502,0.5507,0.545 ,0.5457,0.5502   ,-0.008178844056706769  ,-81.78844056706768
4642,2002-09-23,0.5457,0.5481,0.5428,0.543 ,0.5457   ,-0.004947773501923991  ,-49.47773501923991
4641,2002-09-24,0.5431,0.5452,0.5412,0.5437,0.543    ,0.0012891344383054726  ,12.891344383054726
4640,2002-09-25,0.5436,0.5475,0.542 ,0.5455,0.5437   ,0.003310649255104048   ,33.106492551040475
4639,2002-09-26,0.5456,0.5467,0.541 ,0.5439,0.5455   ,-0.0029330889092574752 ,-29.33088909257475
4638,2002-09-27,0.5439,0.546 ,0.5428,0.5433,0.5439   ,-0.0011031439602868787 ,-11.031439602868787
4637,2002-09-30,0.5434,0.5448,0.5418,0.5425,0.5433   ,-0.001472482974415601  ,-14.72482974415601
4636,2002-10-01,0.5424,0.5435,0.54  ,0.5435,0.5425   ,0.0018433179723502668  ,18.43317972350267
4635,2002-10-02,0.5445,0.5456,0.5415,0.5433,0.5435   ,-0.00036798528058878954,-3.6798528058878954
4634,2002-10-03,0.5432,0.5471,0.5429,0.546 ,0.5433   ,0.004969630038652806   ,49.69630038652806
4633,2002-10-04,0.5462,0.5476,0.5449,0.5464,0.546    ,0.00073260073260073    ,7.3260073260073
4632,2002-10-07,0.5462,0.5506,0.5458,0.5494,0.5464   ,0.0054904831625182116  ,54.90483162518211
4631,2002-10-08,0.5495,0.5508,0.5453,0.5466,0.5494   ,-0.005096468875136595  ,-50.96468875136595
4630,2002-10-09,0.5465,0.5493,0.5455,0.5486,0.5466   ,0.0036589828027808746  ,36.58982802780875
4629,2002-10-10,0.5484,0.5494,0.5459,0.5479,0.5486   ,-0.0012759752096244137 ,-12.759752096244137
4628,2002-10-11,0.548 ,0.5498,0.546 ,0.5493,0.5479   ,0.0025552108048914057  ,25.552108048914057
4627,2002-10-14,0.5487,0.5487,0.5446,0.5463,0.5493   ,-0.005461496450027359  ,-54.61496450027359
4626,2002-10-15,0.5465,0.5491,0.5448,0.5463,0.5463   ,0.0                    ,0.0
4625,2002-10-16,0.5463,0.5494,0.546 ,0.5488,0.5463   ,0.0045762401610836     ,45.762401610836
4624,2002-10-17,0.5486,0.5529,0.5474,0.5495,0.5488   ,0.0012755102040817867  ,12.755102040817867
4623,2002-10-18,0.5496,0.5519,0.5487,0.5499,0.5495   ,0.0007279344858963643  ,7.279344858963643
4622,2002-10-21,0.55  ,0.5549,0.549 ,0.5544,0.5499   ,0.008183306055646433   ,81.83306055646433
4621,2002-10-22,0.5545,0.5567,0.5516,0.5523,0.5544   ,-0.0037878787878787845 ,-37.87878787878785
4620,2002-10-23,0.5521,0.5537,0.551 ,0.553 ,0.5523   ,0.0012674271229404788  ,12.674271229404788
4619,2002-10-24,0.5529,0.5564,0.5524,0.5546,0.553    ,0.002893309222423035   ,28.93309222423035
4618,2002-10-25,0.5547,0.5559,0.5528,0.5556,0.5546   ,0.0018031013342949542  ,18.031013342949542
4617,2002-10-28,0.5554,0.5594,0.5524,0.5584,0.5556   ,0.005039596832253412   ,50.395968322534124
4616,2002-10-29,0.5584,0.5597,0.5549,0.5565,0.5584   ,-0.003402578796561584  ,-34.02578796561584
4615,2002-10-30,0.5565,0.5582,0.5507,0.5529,0.5565   ,-0.006469002695417836  ,-64.69002695417836
4614,2002-10-31,0.5529,0.5556,0.5518,0.5553,0.5529   ,0.0043407487791644606  ,43.407487791644606
4613,2002-11-01,0.5553,0.5594,0.5536,0.5585,0.5553   ,0.00576265081937688    ,57.6265081937688
4612,2002-11-04,0.5592,0.562 ,0.5591,0.5609,0.5585   ,0.004297224709042036   ,42.97224709042035
4611,2002-11-05,0.5611,0.5634,0.56  ,0.5612,0.5609   ,0.0005348546978072299  ,5.348546978072299
4610,2002-11-06,0.5611,0.5641,0.5593,0.5634,0.5612   ,0.003920171062010036   ,39.20171062010036
4609,2002-11-07,0.5634,0.5668,0.5628,0.566 ,0.5634   ,0.004614838480653027   ,46.148384806530274
4608,2002-11-08,0.566 ,0.5676,0.5644,0.5644,0.566    ,-0.002826855123674754  ,-28.26855123674754
4607,2002-11-11,0.5643,0.5658,0.5594,0.561 ,0.5644   ,-0.0060240963855421326 ,-60.24096385542133
4606,2002-11-12,0.561 ,0.562 ,0.5579,0.5606,0.561    ,-0.0007130124777184887 ,-7.1301247771848875
4605,2002-11-13,0.5604,0.5619,0.5578,0.56  ,0.5606   ,-0.001070281840884646  ,-10.70281840884646
4604,2002-11-14,0.5601,0.5637,0.5589,0.5635,0.56     ,0.006249999999999867   ,62.499999999998664
4603,2002-11-15,0.5634,0.5644,0.5609,0.5632,0.5635   ,-0.0005323868677905574 ,-5.323868677905574
4602,2002-11-18,0.5631,0.5648,0.5607,0.5622,0.5632   ,-0.0017755681818182323 ,-17.755681818182325
4601,2002-11-19,0.5626,0.5641,0.5562,0.5579,0.5622   ,-0.007648523657061701  ,-76.485236570617
4600,2002-11-20,0.5579,0.5603,0.557 ,0.5599,0.5579   ,0.0035848718408317826  ,35.84871840831782
4599,2002-11-21,0.5598,0.5631,0.5587,0.5627,0.5599   ,0.005000893016610108   ,50.00893016610108
4598,2002-11-22,0.5625,0.5646,0.5612,0.563 ,0.5627   ,0.0005331437711035836  ,5.331437711035836
4597,2002-11-25,0.5634,0.5646,0.5573,0.5591,0.563    ,-0.006927175843694289  ,-69.27175843694289
4596,2002-11-26,0.5589,0.5613,0.5578,0.5595,0.5591   ,0.000715435521373653   ,7.15435521373653
4595,2002-11-27,0.5597,0.5609,0.5543,0.5568,0.5595   ,-0.004825737265415575  ,-48.25737265415575
4594,2002-11-28,0.5567,0.5614,0.5551,0.5599,0.5568   ,0.005567528735632266   ,55.675287356322656
4593,2002-11-29,0.56  ,0.5622,0.558 ,0.5601,0.5599   ,0.0003572066440438171  ,3.572066440438171
4592,2002-12-02,0.5611,0.5622,0.5557,0.5597,0.5601   ,-0.0007141581860383717 ,-7.141581860383717
4591,2002-12-03,0.5597,0.5607,0.5574,0.5586,0.5597   ,-0.0019653385742361973 ,-19.653385742361973
4590,2002-12-04,0.5585,0.5619,0.5578,0.56  ,0.5586   ,0.0025062656641605674  ,25.062656641605674
4589,2002-12-05,0.56  ,0.5621,0.5596,0.561 ,0.56     ,0.0017857142857142794  ,17.857142857142794
4588,2002-12-06,0.5609,0.5622,0.5593,0.5607,0.561    ,-0.0005347593582889498 ,-5.347593582889498
4587,2002-12-09,0.5614,0.564 ,0.5612,0.5632,0.5607   ,0.004458712323881064   ,44.58712323881065
4586,2002-12-10,0.5634,0.5639,0.5583,0.5593,0.5632   ,-0.006924715909090939  ,-69.24715909090939
4585,2002-12-11,0.5593,0.5612,0.5588,0.5603,0.5593   ,0.0017879492222421245  ,17.879492222421245
4584,2002-12-12,0.5604,0.5667,0.56  ,0.5649,0.5603   ,0.00820988756023544    ,82.09887560235441
4583,2002-12-13,0.5653,0.5683,0.5637,0.5642,0.5649   ,-0.0012391573729861882 ,-12.391573729861882
4582,2002-12-16,0.5651,0.5674,0.5644,0.5668,0.5642   ,0.004608294930875445   ,46.08294930875445
4581,2002-12-17,0.566 ,0.5689,0.564 ,0.5649,0.5668   ,-0.0033521524347213116 ,-33.521524347213116
4580,2002-12-18,0.5648,0.5668,0.5634,0.5648,0.5649   ,-0.00017702248185513803,-1.7702248185513803
4579,2002-12-19,0.5648,0.5664,0.5639,0.565 ,0.5648   ,0.0003541076487252326  ,3.541076487252326
4578,2002-12-20,0.5649,0.5663,0.5597,0.5614,0.565    ,-0.006371681415929142  ,-63.716814159291424
4577,2002-12-23,0.5631,0.5647,0.5608,0.5615,0.5614   ,0.00017812611328826833 ,1.7812611328826833
4576,2002-12-24,0.5616,0.5641,0.5605,0.5633,0.5615   ,0.0032056990204809566  ,32.056990204809566
4575,2002-12-25,0.5634,0.564 ,0.5619,0.5629,0.5633   ,-0.0007101011894196096 ,-7.1010118941960965
4574,2002-12-26,0.563 ,0.5643,0.5619,0.5633,0.5629   ,0.0007106057914372244  ,7.1060579143722435
4573,2002-12-27,0.5632,0.5647,0.5601,0.5611,0.5633   ,-0.0039055565418071314 ,-39.05556541807131
4572,2002-12-30,0.5607,0.5645,0.5607,0.5641,0.5611   ,0.005346640527535307   ,53.46640527535307
4571,2002-12-31,0.564 ,0.5665,0.5588,0.5605,0.5641   ,-0.006381847190214618  ,-63.81847190214618
4570,2003-01-01,0.5603,0.5632,0.56  ,0.5613,0.5605   ,0.0014272970561999276  ,14.272970561999276
4569,2003-01-02,0.5615,0.5654,0.561 ,0.5631,0.5613   ,0.003206841261357507   ,32.06841261357507
4568,2003-01-03,0.5632,0.5672,0.5618,0.5669,0.5631   ,0.006748357307760466   ,67.48357307760466
4567,2003-01-06,0.5666,0.577 ,0.5666,0.5769,0.5669   ,0.01763979537837357    ,176.3979537837357
4566,2003-01-07,0.5766,0.5774,0.5731,0.5736,0.5769   ,-0.00572022880915235   ,-57.2022880915235
4565,2003-01-08,0.5739,0.5768,0.5707,0.5763,0.5736   ,0.004707112970711469   ,47.07112970711469
4564,2003-01-09,0.5764,0.5788,0.5757,0.5759,0.5763   ,-0.0006940829429118445 ,-6.940829429118445
4563,2003-01-10,0.5764,0.5834,0.575 ,0.583 ,0.5759   ,0.012328529258551768   ,123.28529258551768
4562,2003-01-13,0.5822,0.5858,0.5805,0.5858,0.583    ,0.004802744425385974   ,48.02744425385974
4561,2003-01-14,0.5857,0.587 ,0.582 ,0.5825,0.5858   ,-0.0056333219528849066 ,-56.333219528849064
4560,2003-01-15,0.5827,0.5889,0.582 ,0.584 ,0.5825   ,0.0025751072961373023  ,25.751072961373023
4559,2003-01-16,0.584 ,0.5878,0.5833,0.587 ,0.584    ,0.005136986301369939   ,51.36986301369939
4558,2003-01-17,0.5869,0.5925,0.5866,0.5921,0.587    ,0.008688245315161769   ,86.88245315161768
4557,2003-01-20,0.5918,0.5925,0.5887,0.5913,0.5921   ,-0.0013511231210943109 ,-13.511231210943109
4556,2003-01-21,0.5913,0.5921,0.5851,0.5881,0.5913   ,-0.0054118044985626    ,-54.118044985626
4555,2003-01-22,0.5884,0.5899,0.5844,0.5861,0.5881   ,-0.0034007821799013627 ,-34.00782179901363
4554,2003-01-23,0.586 ,0.5923,0.5846,0.5908,0.5861   ,0.008019109367002342   ,80.19109367002342
4553,2003-01-24,0.5908,0.5937,0.5902,0.5922,0.5908   ,0.0023696682464453556  ,23.696682464453556
4552,2003-01-27,0.5915,0.5942,0.5876,0.5897,0.5922   ,-0.004221546774738183  ,-42.21546774738183
4551,2003-01-28,0.5896,0.5907,0.586 ,0.5886,0.5897   ,-0.0018653552653891126 ,-18.653552653891126
4550,2003-01-29,0.5888,0.5916,0.5875,0.5895,0.5886   ,0.001529051987767538   ,15.29051987767538
4549,2003-01-30,0.5895,0.5907,0.5851,0.5877,0.5895   ,-0.003053435114503844  ,-30.534351145038443
4548,2003-01-31,0.5878,0.5906,0.5856,0.5873,0.5877   ,-0.0006806193636208491 ,-6.806193636208491
4547,2003-02-03,0.5865,0.5871,0.582 ,0.5844,0.5873   ,-0.004937851183381636  ,-49.37851183381636
4546,2003-02-04,0.5844,0.5922,0.5834,0.5911,0.5844   ,0.01146475017111559    ,114.6475017111559
4545,2003-02-05,0.5912,0.5935,0.588 ,0.591 ,0.5911   ,-0.00016917611233291385,-1.6917611233291385
4544,2003-02-06,0.591 ,0.5917,0.587 ,0.5913,0.591    ,0.0005076142131981154  ,5.076142131981154
4543,2003-02-07,0.5914,0.5931,0.5882,0.5902,0.5913   ,-0.0018603077963810222 ,-18.60307796381022
4542,2003-02-10,0.59  ,0.5937,0.589 ,0.5909,0.5902   ,0.0011860386309725524  ,11.860386309725524
4541,2003-02-11,0.5909,0.5916,0.5865,0.5905,0.5909   ,-0.0006769334912843927 ,-6.769334912843927
4540,2003-02-12,0.5912,0.5936,0.5884,0.5886,0.5905   ,-0.003217612193056718  ,-32.17612193056718
4539,2003-02-13,0.5887,0.597 ,0.5869,0.5951,0.5886   ,0.011043153244987947   ,110.43153244987947
4538,2003-02-14,0.5952,0.5968,0.5903,0.5922,0.5951   ,-0.0048731305662913504 ,-48.731305662913506
4537,2003-02-17,0.5918,0.5932,0.588 ,0.5911,0.5922   ,-0.0018574805808848627 ,-18.574805808848627
4536,2003-02-18,0.5907,0.5927,0.5884,0.5894,0.5911   ,-0.0028759939096598686 ,-28.759939096598686
4535,2003-02-19,0.5893,0.5947,0.5884,0.5942,0.5894   ,0.008143875127248013   ,81.43875127248012
4534,2003-02-20,0.5942,0.5987,0.5933,0.5985,0.5942   ,0.007236620666442484   ,72.36620666442484
