    ,timestamp ,open  ,high  ,low   ,close ,pre_close,p_change               ,pip_change
4757,2002-03-14,0.8762,0.8844,0.875 ,0.8822,0.8764   ,0.006617982656321297   ,66.17982656321297
4756,2002-03-15,0.8823,0.8868,0.8805,0.8822,0.8822   ,0.0                    ,0.0
4755,2002-03-18,0.8814,0.883 ,0.8779,0.8817,0.8822   ,-0.0005667649059170055 ,-5.667649059170055
4754,2002-03-19,0.8819,0.8842,0.8793,0.8826,0.8817   ,0.0010207553589656193  ,10.207553589656193
4753,2002-03-20,0.8827,0.8858,0.8774,0.884 ,0.8826   ,0.0015862225243596928  ,15.862225243596928
4752,2002-03-21,0.8841,0.886 ,0.8802,0.8817,0.884    ,-0.002601809954751122  ,-26.01809954751122
4751,2002-03-22,0.8816,0.8826,0.8747,0.8765,0.8817   ,-0.005897697629579368  ,-58.97697629579368
4750,2002-03-25,0.8765,0.8782,0.8748,0.8771,0.8765   ,0.000684540787222021   ,6.8454078722202105
4749,2002-03-26,0.8771,0.8794,0.8728,0.8767,0.8771   ,-0.00045604834112411563,-4.560483411241156
4748,2002-03-27,0.8767,0.8773,0.8716,0.8726,0.8767   ,-0.00467662826508497   ,-46.7662826508497
4747,2002-03-28,0.8726,0.8742,0.8697,0.8702,0.8726   ,-0.00275040110016056   ,-27.504011001605598
4746,2002-03-29,0.8703,0.8727,0.8697,0.8714,0.8702   ,0.0013789933348655747  ,13.789933348655747
4745,2002-04-01,0.8715,0.8821,0.8709,0.8803,0.8714   ,0.010213449621299109   ,102.13449621299108
4744,2002-04-02,0.8804,0.8815,0.8769,0.8789,0.8803   ,-0.0015903669203679582 ,-15.903669203679582
4743,2002-04-03,0.8789,0.883 ,0.8765,0.8809,0.8789   ,0.002275571737399007   ,22.75571737399007
4742,2002-04-04,0.8809,0.8856,0.8762,0.8777,0.8809   ,-0.003632648427744356  ,-36.32648427744356
4741,2002-04-05,0.8776,0.8814,0.8762,0.879 ,0.8777   ,0.0014811438988264758  ,14.811438988264758
4740,2002-04-08,0.8788,0.8796,0.8733,0.8739,0.879    ,-0.005802047781570008  ,-58.020477815700076
4739,2002-04-09,0.874 ,0.8813,0.8728,0.8804,0.8739   ,0.007437921959034144   ,74.37921959034144
4738,2002-04-10,0.8805,0.8826,0.8784,0.8803,0.8804   ,-0.00011358473421174686,-1.1358473421174686
4737,2002-04-11,0.8804,0.8845,0.8782,0.8828,0.8803   ,0.0028399409292287903  ,28.399409292287903
4736,2002-04-12,0.883 ,0.8835,0.8769,0.8792,0.8828   ,-0.004077933846850956  ,-40.779338468509565
4735,2002-04-15,0.8797,0.8823,0.8782,0.88  ,0.8792   ,0.0009099181073703999  ,9.099181073703999
4734,2002-04-16,0.8802,0.8839,0.8786,0.8818,0.88     ,0.0020454545454544615  ,20.454545454544615
4733,2002-04-17,0.8817,0.8895,0.8812,0.8892,0.8818   ,0.008391925606713535   ,83.91925606713535
4732,2002-04-18,0.8891,0.892 ,0.8855,0.89  ,0.8892   ,0.0008996851102114345  ,8.996851102114345
4731,2002-04-19,0.8901,0.8926,0.8876,0.8915,0.89     ,0.0016853932584268705  ,16.853932584268705
4730,2002-04-22,0.8916,0.8916,0.8863,0.8895,0.8915   ,-0.0022434099831744048 ,-22.43409983174405
4729,2002-04-23,0.8895,0.8902,0.8853,0.8884,0.8895   ,-0.0012366498032602147 ,-12.366498032602147
4728,2002-04-24,0.8885,0.893 ,0.887 ,0.8918,0.8884   ,0.003827104907699219   ,38.27104907699219
4727,2002-04-25,0.8919,0.8992,0.8911,0.8978,0.8918   ,0.0067279659116394885  ,67.27965911639488
4726,2002-04-26,0.898 ,0.9016,0.8955,0.9015,0.8978   ,0.004121185119180026   ,41.211851191800264
4725,2002-04-29,0.9011,0.9049,0.9005,0.9034,0.9015   ,0.002107598447032677   ,21.07598447032677
4724,2002-04-30,0.9032,0.9042,0.8986,0.9006,0.9034   ,-0.003099402258135986  ,-30.994022581359857
4723,2002-05-01,0.9004,0.9083,0.8988,0.9056,0.9006   ,0.005551854319342686   ,55.518543193426865
4722,2002-05-02,0.9058,0.9078,0.9009,0.9027,0.9056   ,-0.0032022968197880086 ,-32.02296819788009
4721,2002-05-03,0.9025,0.9174,0.9021,0.9165,0.9027   ,0.0152874709205717     ,152.874709205717
4720,2002-05-06,0.9181,0.9181,0.9131,0.9165,0.9165   ,0.0                    ,0.0
4719,2002-05-07,0.9166,0.9189,0.9111,0.9149,0.9165   ,-0.0017457719585378673 ,-17.457719585378673
4718,2002-05-08,0.9149,0.9156,0.9035,0.9052,0.9149   ,-0.010602251612198077  ,-106.02251612198077
4717,2002-05-09,0.905 ,0.9113,0.9033,0.9085,0.9052   ,0.0036456031816172185  ,36.456031816172185
4716,2002-05-10,0.9087,0.9149,0.908 ,0.9135,0.9085   ,0.005503577325261411   ,55.035773252614106
4715,2002-05-13,0.913 ,0.9168,0.9093,0.9117,0.9135   ,-0.0019704433497537144 ,-19.704433497537146
4714,2002-05-14,0.9116,0.9126,0.9007,0.9022,0.9117   ,-0.010420094329274932  ,-104.20094329274932
4713,2002-05-15,0.9023,0.9117,0.899 ,0.9112,0.9022   ,0.009975615162935103   ,99.75615162935102
4712,2002-05-16,0.9111,0.914 ,0.9082,0.9118,0.9112   ,0.0006584723441616092  ,6.584723441616092
4711,2002-05-17,0.9119,0.922 ,0.9108,0.9213,0.9118   ,0.010418951524457043   ,104.18951524457043
4710,2002-05-20,0.9203,0.9229,0.9177,0.9222,0.9213   ,0.0009768804949528143  ,9.768804949528143
4709,2002-05-21,0.9221,0.9227,0.9158,0.9199,0.9222   ,-0.0024940360008675055 ,-24.940360008675057
4708,2002-05-22,0.9196,0.9278,0.9173,0.9259,0.9199   ,0.006522448092183719   ,65.2244809218372
4707,2002-05-23,0.9257,0.9269,0.9177,0.9214,0.9259   ,-0.004860136083810307  ,-48.60136083810307
4706,2002-05-24,0.9215,0.923 ,0.9156,0.9211,0.9214   ,-0.00032559149120903186,-3.2559149120903186
4705,2002-05-27,0.9199,0.9221,0.918 ,0.9209,0.9211   ,-0.00021713169037018698,-2.17131690370187
4704,2002-05-28,0.9207,0.9306,0.9193,0.9291,0.9209   ,0.00890433271799318    ,89.0433271799318
4703,2002-05-29,0.929 ,0.9368,0.9267,0.9365,0.9291   ,0.007964697018620237   ,79.64697018620237
4702,2002-05-30,0.9364,0.9414,0.9338,0.9387,0.9365   ,0.0023491724506139455  ,23.491724506139455
4701,2002-05-31,0.9385,0.94  ,0.9279,0.9323,0.9387   ,-0.006817939703845699  ,-68.17939703845698
4700,2002-06-03,0.9336,0.9396,0.93  ,0.9375,0.9323   ,0.005577603775608786   ,55.77603775608786
4699,2002-06-04,0.9376,0.9451,0.9373,0.9418,0.9375   ,0.004586666666666739   ,45.866666666667385
4698,2002-06-05,0.9412,0.9417,0.935 ,0.9391,0.9418   ,-0.002866850711403579  ,-28.66850711403579
4697,2002-06-06,0.9391,0.9471,0.9333,0.9456,0.9391   ,0.006921520604834308   ,69.21520604834308
4696,2002-06-07,0.9456,0.9487,0.9423,0.9441,0.9456   ,-0.0015862944162435832 ,-15.862944162435832
4695,2002-06-10,0.9433,0.9482,0.9385,0.9433,0.9441   ,-0.0008473678635737558 ,-8.473678635737558
4694,2002-06-11,0.9433,0.9472,0.9401,0.9469,0.9433   ,0.003816389271705578   ,38.16389271705578
4693,2002-06-12,0.9468,0.9505,0.9433,0.9448,0.9469   ,-0.002217763227373548  ,-22.177632273735483
4692,2002-06-13,0.945 ,0.9473,0.9392,0.9418,0.9448   ,-0.0031752751905165244 ,-31.752751905165244
4691,2002-06-14,0.9418,0.952 ,0.941 ,0.9453,0.9418   ,0.0037162879592271825  ,37.16287959227182
4690,2002-06-17,0.945 ,0.9467,0.9407,0.9438,0.9453   ,-0.0015867978419550344 ,-15.867978419550344
4689,2002-06-18,0.9436,0.9519,0.9431,0.951 ,0.9438   ,0.0076287349014620975  ,76.28734901462097
4688,2002-06-19,0.9511,0.958 ,0.9503,0.9563,0.951    ,0.0055730809674028325  ,55.73080967402832
4687,2002-06-20,0.9565,0.9648,0.955 ,0.9636,0.9563   ,0.007633587786259444   ,76.33587786259443
4686,2002-06-21,0.9636,0.9718,0.9623,0.9701,0.9636   ,0.006745537567455218   ,67.45537567455217
4685,2002-06-24,0.9688,0.9813,0.967 ,0.9778,0.9701   ,0.007937326048860882   ,79.37326048860882
4684,2002-06-25,0.9702,0.978 ,0.9656,0.9774,0.9778   ,-0.00040908161178154767,-4.090816117815477
4683,2002-06-26,0.9776,0.9944,0.9763,0.9862,0.9774   ,0.009003478616738114   ,90.03478616738114
4682,2002-06-27,0.9862,0.9897,0.9787,0.9878,0.9862   ,0.0016223889677551284  ,16.223889677551284
4681,2002-06-28,0.9877,0.999 ,0.9833,0.9916,0.9878   ,0.0038469325774448393  ,38.46932577444839
4680,2002-07-01,0.9901,0.9972,0.9859,0.987 ,0.9916   ,-0.004638967325534593  ,-46.38967325534593
4679,2002-07-02,0.9872,0.9919,0.9795,0.9834,0.987    ,-0.0036474164133738496 ,-36.4741641337385
4678,2002-07-03,0.9835,0.9872,0.9764,0.98  ,0.9834   ,-0.0034573927191378084 ,-34.57392719137808
4677,2002-07-04,0.98  ,0.981 ,0.9744,0.9774,0.98     ,-0.0026530612244897167 ,-26.530612244897167
4676,2002-07-05,0.9772,0.9818,0.9712,0.9732,0.9774   ,-0.0042971147943524635 ,-42.971147943524635
4675,2002-07-08,0.9729,0.9882,0.9727,0.9876,0.9732   ,0.01479654747225645    ,147.9654747225645
4674,2002-07-09,0.9878,0.9952,0.9866,0.9941,0.9876   ,0.006581611988659253   ,65.81611988659253
4673,2002-07-10,0.9941,0.9968,0.9856,0.9884,0.9941   ,-0.00573382959460822   ,-57.3382959460822
4672,2002-07-11,0.9884,0.9939,0.983 ,0.9907,0.9884   ,0.002326993120194354   ,23.26993120194354
4671,2002-07-12,0.9904,0.9923,0.985 ,0.9903,0.9907   ,-0.0004037549207631663 ,-4.037549207631663
4670,2002-07-15,0.9921,1.0088,0.9906,1.0054,0.9903   ,0.015247904675351087   ,152.4790467535109
4669,2002-07-16,1.0055,1.0147,1.002 ,1.0077,1.0054   ,0.002287646707777924   ,22.87646707777924
4668,2002-07-17,1.0078,1.016 ,1.0029,1.0093,1.0077   ,0.0015877741391288058  ,15.877741391288058
4667,2002-07-18,1.009 ,1.0099,1.0034,1.0095,1.0093   ,0.00019815713861093265 ,1.9815713861093265
4666,2002-07-19,1.0097,1.0209,1.0088,1.0132,1.0095   ,0.0036651807825656135  ,36.651807825656135
4665,2002-07-22,1.0126,1.0134,1.0051,1.0069,1.0132   ,-0.006217923410975268  ,-62.17923410975268
4664,2002-07-23,1.0069,1.0089,0.9843,0.9862,1.0069   ,-0.02055814877346307   ,-205.58148773463068
4663,2002-07-24,0.9861,0.9978,0.9857,0.9962,0.9862   ,0.010139931048468886   ,101.39931048468887
4662,2002-07-25,0.9961,1.0035,0.9927,1.0015,0.9962   ,0.005320216823931023   ,53.20216823931023
4661,2002-07-26,1.0018,1.0067,0.9856,0.9868,1.0015   ,-0.01467798302546186   ,-146.77983025461862
4660,2002-07-29,0.9857,0.9864,0.9768,0.9804,0.9868   ,-0.006485610052695545  ,-64.85610052695546
4659,2002-07-30,0.9806,0.9891,0.9775,0.9842,0.9804   ,0.003875968992248069   ,38.75968992248069
4658,2002-07-31,0.984 ,0.9855,0.9756,0.9768,0.9842   ,-0.007518796992481147  ,-75.18796992481147
4657,2002-08-01,0.9776,0.9857,0.9721,0.9836,0.9768   ,0.006961506961506991   ,69.61506961506991
4656,2002-08-02,0.9833,0.9917,0.9825,0.9865,0.9836   ,0.0029483529890199645  ,29.483529890199645
4655,2002-08-05,0.9873,0.9878,0.9803,0.9809,0.9865   ,-0.005676634566649796  ,-56.76634566649796
4654,2002-08-06,0.981 ,0.9819,0.962 ,0.9648,0.9809   ,-0.01641349780813539   ,-164.13497808135392
4653,2002-08-07,0.9648,0.9763,0.9637,0.9742,0.9648   ,0.009742951907131037   ,97.42951907131037
4652,2002-08-08,0.9742,0.9772,0.9639,0.9657,0.9742   ,-0.008725107780743091  ,-87.2510778074309
4651,2002-08-09,0.9657,0.9739,0.9648,0.9703,0.9657   ,0.0047633840737288935  ,47.633840737288935
4650,2002-08-12,0.9704,0.9799,0.9684,0.9787,0.9703   ,0.00865711635576627    ,86.5711635576627
4649,2002-08-13,0.9786,0.9828,0.9749,0.9812,0.9787   ,0.0025544089097782052  ,25.544089097782052
4648,2002-08-14,0.9811,0.9893,0.9795,0.9819,0.9812   ,0.0007134121483898248  ,7.134121483898248
4647,2002-08-15,0.982 ,0.9848,0.9745,0.9835,0.9819   ,0.0016294938384764368  ,16.294938384764368
4646,2002-08-16,0.9833,0.9865,0.978 ,0.9837,0.9835   ,0.00020335536349769257 ,2.0335536349769257
4645,2002-08-19,0.9849,0.987 ,0.9747,0.9767,0.9837   ,-0.007115990647555193  ,-71.15990647555192
4644,2002-08-20,0.9766,0.9807,0.9728,0.9789,0.9767   ,0.002252482850414683   ,22.524828504146832
4643,2002-08-21,0.9786,0.9845,0.9749,0.9795,0.9789   ,0.0006129328838493375  ,6.129328838493375
4642,2002-08-22,0.9796,0.9813,0.967 ,0.97  ,0.9795   ,-0.009698825931597765  ,-96.98825931597766
4641,2002-08-23,0.9696,0.973 ,0.9661,0.9718,0.97     ,0.0018556701030927325  ,18.556701030927325
4640,2002-08-26,0.9728,0.9743,0.9682,0.9721,0.9718   ,0.00030870549495776167 ,3.0870549495776167
4639,2002-08-27,0.9721,0.9838,0.9698,0.983 ,0.9721   ,0.011212838185371998   ,112.12838185371999
4638,2002-08-28,0.983 ,0.9836,0.9788,0.98  ,0.983    ,-0.003051881993896277  ,-30.51881993896277
4637,2002-08-29,0.98  ,0.9884,0.9768,0.9835,0.98     ,0.0035714285714285587  ,35.71428571428559
4636,2002-08-30,0.9837,0.9863,0.9791,0.9816,0.9835   ,-0.0019318759532283014 ,-19.318759532283014
4635,2002-09-02,0.9823,0.9855,0.9793,0.9846,0.9816   ,0.003056234718826323   ,30.562347188263228
4634,2002-09-03,0.9845,0.9973,0.9824,0.9962,0.9846   ,0.011781434084907616   ,117.81434084907616
4633,2002-09-04,0.9965,0.9975,0.9902,0.991 ,0.9962   ,-0.005219835374422832  ,-52.19835374422832
4632,2002-09-05,0.9909,0.9989,0.9885,0.993 ,0.991    ,0.0020181634712410634  ,20.181634712410634
4631,2002-09-06,0.993 ,0.9954,0.9805,0.9808,0.993    ,-0.012286002014098685  ,-122.86002014098685
4630,2002-09-09,0.9813,0.9828,0.9778,0.9785,0.9808   ,-0.0023450244698205447 ,-23.450244698205445
4629,2002-09-10,0.9787,0.984 ,0.9722,0.9747,0.9785   ,-0.003883495145631133  ,-38.83495145631133
4628,2002-09-11,0.9747,0.9768,0.9697,0.9746,0.9747   ,-0.00010259567046266849,-1.0259567046266849
4627,2002-09-12,0.9747,0.9816,0.9736,0.981 ,0.9746   ,0.006566796634516647   ,65.66796634516648
4626,2002-09-13,0.9817,0.9837,0.97  ,0.9722,0.981    ,-0.008970438328236519  ,-89.70438328236519
4625,2002-09-16,0.9704,0.9726,0.9663,0.9709,0.9722   ,-0.0013371734211067299 ,-13.371734211067299
4624,2002-09-17,0.9709,0.9713,0.9605,0.9708,0.9709   ,-0.00010299721907502946,-1.0299721907502946
4623,2002-09-18,0.9706,0.9793,0.9684,0.9761,0.9708   ,0.005459414915533589   ,54.59414915533589
4622,2002-09-19,0.976 ,0.9859,0.9751,0.9845,0.9761   ,0.008605675647986866   ,86.05675647986865
4621,2002-09-20,0.9842,0.9875,0.978 ,0.9803,0.9845   ,-0.004266124936516125  ,-42.66124936516125
4620,2002-09-23,0.9816,0.986 ,0.9748,0.9775,0.9803   ,-0.002856268489237923  ,-28.56268489237923
4619,2002-09-24,0.9776,0.9836,0.9755,0.9811,0.9775   ,0.0036828644501278873  ,36.82864450127887
4618,2002-09-25,0.9812,0.9851,0.9755,0.9761,0.9811   ,-0.005096320456630332  ,-50.96320456630332
4617,2002-09-26,0.9763,0.9809,0.9725,0.9773,0.9761   ,0.0012293822354265682  ,12.293822354265682
4616,2002-09-27,0.9772,0.9801,0.9744,0.9793,0.9773   ,0.0020464545175482574  ,20.464545175482574
4615,2002-09-30,0.9798,0.9898,0.9795,0.9861,0.9793   ,0.0069437353211478925  ,69.43735321147892
4614,2002-10-01,0.9864,0.9892,0.9835,0.9847,0.9861   ,-0.0014197343068653723 ,-14.197343068653723
4613,2002-10-02,0.9848,0.9861,0.98  ,0.9846,0.9847   ,-0.00010155377272269561,-1.0155377272269561
4612,2002-10-03,0.9843,0.9908,0.984 ,0.9865,0.9846   ,0.0019297176518382475  ,19.297176518382475
4611,2002-10-04,0.9866,0.9885,0.9779,0.9794,0.9865   ,-0.0071971616827166685 ,-71.97161682716668
4610,2002-10-07,0.979 ,0.983 ,0.9775,0.9819,0.9794   ,0.0025525832142128113  ,25.525832142128113
4609,2002-10-08,0.982 ,0.9843,0.976 ,0.977 ,0.9819   ,-0.004990324880334018  ,-49.90324880334018
4608,2002-10-09,0.9769,0.9912,0.9767,0.9901,0.977    ,0.013408393039918032   ,134.0839303991803
4607,2002-10-10,0.99  ,0.9926,0.9846,0.986 ,0.9901   ,-0.004140995859004182  ,-41.40995859004182
4606,2002-10-11,0.9859,0.988 ,0.983 ,0.9869,0.986    ,0.0009127789046652346  ,9.127789046652346
4605,2002-10-14,0.9865,0.9891,0.9852,0.9865,0.9869   ,-0.00040530955517270595,-4.0530955517270595
4604,2002-10-15,0.9865,0.9888,0.9788,0.9804,0.9865   ,-0.00618347693867205   ,-61.8347693867205
4603,2002-10-16,0.9803,0.9836,0.9795,0.9815,0.9804   ,0.0011219910240718445  ,11.219910240718445
4602,2002-10-17,0.9816,0.9822,0.9694,0.9717,0.9815   ,-0.009984717269485466  ,-99.84717269485466
4601,2002-10-18,0.9715,0.9742,0.9694,0.9715,0.9717   ,-0.000205824843058533  ,-2.05824843058533
4600,2002-10-21,0.9719,0.9764,0.968 ,0.9737,0.9715   ,0.0022645393721050233  ,22.645393721050233
4599,2002-10-22,0.9739,0.98  ,0.9713,0.9785,0.9737   ,0.004929649789462864   ,49.296497894628644
4598,2002-10-23,0.9783,0.9798,0.9743,0.9764,0.9785   ,-0.0021461420541645237 ,-21.46142054164524
4597,2002-10-24,0.9764,0.9774,0.972 ,0.9771,0.9764   ,0.0007169192953706549  ,7.169192953706549
4596,2002-10-25,0.9772,0.9795,0.9751,0.9765,0.9771   ,-0.000614062020263928  ,-6.14062020263928
4595,2002-10-28,0.9764,0.9848,0.9722,0.984 ,0.9765   ,0.007680491551459223   ,76.80491551459224
4594,2002-10-29,0.9841,0.9867,0.9801,0.9846,0.984    ,0.0006097560975610872  ,6.097560975610872
4593,2002-10-30,0.9846,0.9852,0.9812,0.9844,0.9846   ,-0.0002031281738776869 ,-2.031281738776869
4592,2002-10-31,0.9844,0.9907,0.983 ,0.9889,0.9844   ,0.00457131247460385    ,45.7131247460385
4591,2002-11-01,0.9892,1.0003,0.988 ,0.9962,0.9889   ,0.00738193952876931    ,73.8193952876931
4590,2002-11-04,0.9966,0.9975,0.9926,0.9975,0.9962   ,0.001304958843605819   ,13.04958843605819
4589,2002-11-05,0.9969,1.0044,0.996 ,0.9995,0.9975   ,0.002005012531328232   ,20.05012531328232
4588,2002-11-06,0.9991,1.0031,0.9936,1.0025,0.9995   ,0.0030015007503749747  ,30.015007503749747
4587,2002-11-07,1.0027,1.0097,0.9988,1.009 ,1.0025   ,0.006483790523690747   ,64.83790523690746
4586,2002-11-08,1.009 ,1.0151,1.0071,1.013 ,1.009    ,0.003964321110009994   ,39.64321110009994
4585,2002-11-11,1.013 ,1.0171,1.009 ,1.0098,1.013    ,-0.003158933859822133  ,-31.589338598221328
4584,2002-11-12,1.0099,1.0135,1.0065,1.0114,1.0098   ,0.0015844721727074074  ,15.844721727074074
4583,2002-11-13,1.0113,1.013 ,1.004 ,1.0063,1.0114   ,-0.005042515325291763  ,-50.42515325291763
4582,2002-11-14,1.0065,1.0099,1.0026,1.0055,1.0063   ,-0.0007949915532146079 ,-7.949915532146079
4581,2002-11-15,1.0055,1.0096,1.0004,1.0089,1.0055   ,0.003381402287419011   ,33.81402287419011
4580,2002-11-18,1.009 ,1.0123,1.0054,1.008 ,1.0089   ,-0.000892060660124816  ,-8.92060660124816
4579,2002-11-19,1.0083,1.0141,1.0005,1.003 ,1.008    ,-0.004960317460317554  ,-49.60317460317554
4578,2002-11-20,1.0028,1.0044,0.9987,1.0015,1.003    ,-0.0014955134596209563 ,-14.955134596209563
4577,2002-11-21,1.0018,1.004 ,0.9976,1.0006,1.0015   ,-0.0008986520219671501 ,-8.986520219671501
4576,2002-11-22,1.0006,1.0039,0.9955,0.9971,1.0006   ,-0.003497901259244429  ,-34.97901259244429
4575,2002-11-25,0.9967,0.9967,0.989 ,0.9909,0.9971   ,-0.0062180322936515875 ,-62.18032293651588
4574,2002-11-26,0.9909,0.9936,0.9892,0.9922,0.9909   ,0.0013119386416389212  ,13.119386416389212
4573,2002-11-27,0.9921,0.9941,0.9874,0.99  ,0.9922   ,-0.0022172949002217113 ,-22.172949002217113
4572,2002-11-28,0.9901,0.9959,0.989 ,0.9944,0.99     ,0.004444444444444473   ,44.44444444444473
4571,2002-11-29,0.9942,0.9956,0.9913,0.9942,0.9944   ,-0.0002011263073209424 ,-2.011263073209424
4570,2002-12-02,0.9948,0.9984,0.9857,0.9972,0.9942   ,0.0030175015087507973  ,30.175015087507973
4569,2002-12-03,0.9971,1.0006,0.9949,0.9955,0.9972   ,-0.0017047733654230735 ,-17.047733654230733
4568,2002-12-04,0.9953,1.0033,0.9949,0.9996,0.9955   ,0.004118533400301327   ,41.185334003013274
4567,2002-12-05,0.9997,1.0024,0.997 ,1.0003,0.9996   ,0.0007002801120448154  ,7.002801120448154
4566,2002-12-06,1.0004,1.0128,0.9992,1.0093,1.0003   ,0.008997300809757247   ,89.97300809757247
4565,2002-12-09,1.0114,1.0119,1.0063,1.0098,1.0093   ,0.0004953928465272206  ,4.953928465272206
4564,2002-12-10,1.0097,1.014 ,1.0067,1.0088,1.0098   ,-0.0009902951079422406 ,-9.902951079422406
4563,2002-12-11,1.0089,1.0101,1.0056,1.008 ,1.0088   ,-0.0007930214115779988 ,-7.930214115779988
4562,2002-12-12,1.0081,1.0196,1.007 ,1.0186,1.008    ,0.010515873015872979   ,105.15873015872978
4561,2002-12-13,1.0186,1.0259,1.0161,1.0224,1.0186   ,0.003730610642057819   ,37.30610642057819
4560,2002-12-16,1.0236,1.025 ,1.0189,1.0222,1.0224   ,-0.00019561815336466282,-1.9561815336466282
4559,2002-12-17,1.0219,1.0333,1.0207,1.0282,1.0222   ,0.005869692819409078   ,58.69692819409078
4558,2002-12-18,1.028 ,1.0296,1.0223,1.026 ,1.0282   ,-0.0021396615444465583 ,-21.39661544446558
4557,2002-12-19,1.026 ,1.029 ,1.0196,1.0266,1.026    ,0.0005847953216373547  ,5.847953216373547
4556,2002-12-20,1.0268,1.0277,1.0239,1.0268,1.0266   ,0.00019481784531460988 ,1.9481784531460988
4555,2002-12-23,1.0274,1.0317,1.0214,1.0256,1.0268   ,-0.001168679392286598  ,-11.686793922865979
4554,2002-12-24,1.0258,1.0325,1.025 ,1.0299,1.0256   ,0.004192667706708342   ,41.92667706708342
4553,2002-12-25,1.0297,1.0326,1.0276,1.0302,1.0299   ,0.00029129041654529786 ,2.9129041654529786
4552,2002-12-26,1.0318,1.0377,1.0311,1.037 ,1.0302   ,0.0066006600660064585  ,66.00660066006458
4551,2002-12-27,1.0369,1.0442,1.0357,1.044 ,1.037    ,0.0067502410800386325  ,67.50241080038633
4550,2002-12-30,1.0426,1.0484,1.0401,1.0478,1.044    ,0.0036398467432949833  ,36.39846743294983
4549,2002-12-31,1.0479,1.0503,1.045 ,1.0497,1.0478   ,0.0018133231532735383  ,18.133231532735383
4548,2003-01-01,1.0495,1.0503,1.0461,1.0489,1.0497   ,-0.0007621225111937857 ,-7.621225111937857
4547,2003-01-02,1.0489,1.0496,1.0331,1.036 ,1.0489   ,-0.012298598531795157  ,-122.98598531795157
4546,2003-01-03,1.036 ,1.0436,1.0334,1.0415,1.036    ,0.005308880308880326   ,53.08880308880326
4545,2003-01-06,1.0426,1.0494,1.0413,1.0472,1.0415   ,0.0054728756601054585  ,54.728756601054585
4544,2003-01-07,1.0469,1.0472,1.039 ,1.041 ,1.0472   ,-0.0059205500381971365 ,-59.20550038197136
4543,2003-01-08,1.0414,1.0535,1.0357,1.0487,1.041    ,0.007396733909702302   ,73.96733909702303
4542,2003-01-09,1.0486,1.0539,1.0457,1.0484,1.0487   ,-0.00028606846571943567,-2.8606846571943567
4541,2003-01-10,1.0486,1.0585,1.0469,1.0583,1.0484   ,0.009442960702022107   ,94.42960702022107
4540,2003-01-13,1.0572,1.0582,1.0522,1.0547,1.0583   ,-0.003401681942738377  ,-34.01681942738377
4539,2003-01-14,1.0549,1.0599,1.0533,1.0567,1.0547   ,0.001896273821939909   ,18.96273821939909
4538,2003-01-15,1.0567,1.0592,1.05  ,1.0546,1.0567   ,-0.0019873190120185402 ,-19.873190120185402
4537,2003-01-16,1.0545,1.0627,1.0538,1.0615,1.0546   ,0.006542765029395214   ,65.42765029395214
4536,2003-01-17,1.0614,1.0679,1.06  ,1.0662,1.0615   ,0.004427696655675772   ,44.27696655675773
4535,2003-01-20,1.0653,1.069 ,1.063 ,1.0681,1.0662   ,0.0017820296379666978  ,17.820296379666978
4534,2003-01-21,1.0681,1.0734,1.0625,1.0716,1.0681   ,0.003276846737196859   ,32.76846737196859
