,timestamp,open,high,low,close,pre_close,p_change,pip_change
4733,2002-08-05,0.4639,0.4644,0.4562,0.4569,0.4634,-0.014026758739749678,-140.26758739749678
4732,2002-08-06,0.4569,0.4573,0.4483,0.4518,0.4569,-0.011162179908076109,-111.6217990807611
4731,2002-08-07,0.4519,0.4556,0.448,0.4554,0.4518,0.007968127490040056,79.68127490040055
4730,2002-08-08,0.4555,0.4572,0.4521,0.4548,0.4554,-0.0013175230566535578,-13.175230566535578
4729,2002-08-09,0.4548,0.4588,0.4532,0.4584,0.4548,0.0079155672823219,79.155672823219
4728,2002-08-12,0.4578,0.4639,0.4563,0.4629,0.4584,0.00981675392670156,98.1675392670156
4727,2002-08-13,0.4629,0.4651,0.4592,0.4608,0.4629,-0.004536616979909258,-45.36616979909258
4726,2002-08-14,0.4607,0.4636,0.4541,0.4617,0.4608,0.001953125,19.53125
4725,2002-08-15,0.4617,0.4677,0.46,0.4655,0.4617,0.008230452674897082,82.30452674897082
4724,2002-08-16,0.4656,0.4692,0.4639,0.4664,0.4655,0.0019334049409236442,19.334049409236442
4723,2002-08-19,0.4669,0.4693,0.4654,0.466,0.4664,-0.0008576329331045907,-8.576329331045907
4722,2002-08-20,0.466,0.4706,0.465,0.4688,0.466,0.006008583690987113,60.08583690987113
4721,2002-08-21,0.4685,0.4725,0.4618,0.4654,0.4688,-0.007252559726962482,-72.52559726962483
4720,2002-08-22,0.4654,0.4683,0.4628,0.464,0.4654,-0.0030081650193380938,-30.081650193380938
4719,2002-08-23,0.4634,0.4677,0.463,0.4658,0.464,0.00387931034482758,38.7931034482758
4718,2002-08-26,0.4658,0.4681,0.4658,0.4675,0.4658,0.0036496350364965124,36.496350364965124
4717,2002-08-27,0.4679,0.4735,0.4674,0.4725,0.4675,0.010695187165775222,106.95187165775222
4716,2002-08-28,0.4725,0.4741,0.4678,0.4694,0.4725,-0.006560846560846545,-65.60846560846545
4715,2002-08-29,0.4694,0.471,0.4662,0.4681,0.4694,-0.0027694929697485993,-27.694929697485993
4714,2002-08-30,0.4682,0.4713,0.4665,0.4675,0.4681,-0.0012817773979918456,-12.817773979918456
4713,2002-09-02,0.4682,0.4713,0.4662,0.4703,0.4675,0.005989304812834106,59.893048128341064
4712,2002-09-03,0.4704,0.4715,0.4657,0.4672,0.4703,-0.006591537316606444,-65.91537316606444
4711,2002-09-04,0.4672,0.4678,0.464,0.4666,0.4672,-0.0012842465753424293,-12.842465753424293
4710,2002-09-05,0.4663,0.4671,0.464,0.4654,0.4666,-0.002571795970853108,-25.71795970853108
4709,2002-09-06,0.4656,0.4706,0.4646,0.47,0.4654,0.009883970777825546,98.83970777825546
4708,2002-09-09,0.4695,0.4713,0.4677,0.4695,0.47,-0.0010638297872340718,-10.638297872340718
4707,2002-09-10,0.4698,0.4726,0.4683,0.4698,0.4695,0.0006389776357826893,6.389776357826893
4706,2002-09-11,0.4696,0.471,0.4679,0.4703,0.4698,0.001064282673478134,10.642826734781341
4705,2002-09-12,0.4703,0.4765,0.47,0.4756,0.4703,0.011269402509036741,112.6940250903674
4704,2002-09-13,0.4754,0.4764,0.4725,0.4736,0.4756,-0.004205214465937801,-42.05214465937801
4703,2002-09-16,0.4729,0.4729,0.4687,0.4707,0.4736,-0.006123310810810856,-61.23310810810856
4702,2002-09-17,0.4703,0.4727,0.4667,0.4698,0.4707,-0.0019120458891013214,-19.120458891013214
4701,2002-09-18,0.4695,0.471,0.465,0.471,0.4698,0.0025542784163472554,25.542784163472554
4700,2002-09-19,0.4704,0.4763,0.4699,0.4741,0.471,0.006581740976645545,65.81740976645546
4699,2002-09-20,0.4738,0.4751,0.4695,0.4702,0.4741,-0.008226112634465377,-82.26112634465377
4698,2002-09-23,0.47,0.4727,0.4682,0.4684,0.4702,-0.0038281582305402795,-38.28158230540279
4697,2002-09-24,0.4683,0.4716,0.466,0.4702,0.4684,0.0038428693424423788,38.428693424423784
4696,2002-09-25,0.47,0.4726,0.4693,0.4712,0.4702,0.002126754572522316,21.267545725223158
4695,2002-09-26,0.471,0.4743,0.4644,0.4702,0.4712,-0.0021222410865874286,-21.222410865874288
4694,2002-09-27,0.4699,0.473,0.4685,0.4703,0.4702,0.00021267545725223158,2.126754572522316
4693,2002-09-30,0.4699,0.4717,0.4675,0.4696,0.4703,-0.0014884116521368673,-14.884116521368673
4692,2002-10-01,0.4697,0.4724,0.4671,0.4686,0.4696,-0.002129471890971013,-21.29471890971013
4691,2002-10-02,0.4686,0.4764,0.4686,0.4735,0.4686,0.010456679470763897,104.56679470763896
4690,2002-10-03,0.4735,0.4782,0.4725,0.4769,0.4735,0.007180570221752891,71.8057022175289
4689,2002-10-04,0.4772,0.4792,0.4756,0.479,0.4769,0.004403438876074528,44.03438876074528
4688,2002-10-07,0.4783,0.4847,0.4779,0.4832,0.479,0.008768267223382198,87.68267223382198
4687,2002-10-08,0.4829,0.4842,0.4806,0.4817,0.4832,-0.003104304635761612,-31.04304635761612
4686,2002-10-09,0.482,0.4832,0.478,0.4801,0.4817,-0.003321569441561145,-33.21569441561145
4685,2002-10-10,0.4802,0.481,0.477,0.4801,0.4801,0.0,0.0
4684,2002-10-11,0.4786,0.4816,0.4775,0.4813,0.4801,0.0024994792751509287,24.994792751509287
4683,2002-10-14,0.4807,0.4813,0.4775,0.4781,0.4813,-0.006648659879493035,-66.48659879493036
4682,2002-10-15,0.4782,0.4807,0.4748,0.4793,0.4781,0.002509935160008414,25.09935160008414
4681,2002-10-16,0.4799,0.4812,0.4761,0.4794,0.4793,0.00020863759649492053,2.0863759649492053
4680,2002-10-17,0.479,0.4826,0.4782,0.4803,0.4794,0.001877346683354153,18.77346683354153
4679,2002-10-18,0.4796,0.4828,0.4796,0.481,0.4803,0.0014574224443055783,14.574224443055783
4678,2002-10-21,0.4811,0.4845,0.4794,0.484,0.481,0.006237006237006293,62.370062370062925
4677,2002-10-22,0.4841,0.4852,0.4818,0.4835,0.484,-0.0010330578512396382,-10.330578512396382
4676,2002-10-23,0.4835,0.4856,0.4818,0.4841,0.4835,0.0012409513960702778,12.409513960702778
4675,2002-10-24,0.484,0.4873,0.4825,0.4859,0.4841,0.003718240033051101,37.182400330511015
4674,2002-10-25,0.484,0.4874,0.484,0.4862,0.4859,0.0006174109899157454,6.174109899157454
4673,2002-10-28,0.4868,0.4897,0.486,0.4888,0.4862,0.005347593582887722,53.47593582887722
4672,2002-10-29,0.4886,0.4901,0.4846,0.4854,0.4888,-0.006955810147299513,-69.55810147299513
4671,2002-10-30,0.4861,0.4871,0.4808,0.4826,0.4854,-0.005768438401318576,-57.68438401318576
4670,2002-10-31,0.4828,0.4866,0.4816,0.4855,0.4826,0.006009117281392529,60.09117281392528
4669,2002-11-01,0.4855,0.4931,0.4851,0.4915,0.4855,0.012358393408856916,123.58393408856915
4668,2002-11-04,0.4915,0.497,0.4896,0.496,0.4915,0.00915564598168861,91.55645981688609
4667,2002-11-05,0.4964,0.4987,0.494,0.4956,0.496,-0.0008064516129032695,-8.064516129032695
4666,2002-11-06,0.4957,0.4976,0.4925,0.4968,0.4956,0.002421307506053294,24.21307506053294
4665,2002-11-07,0.4971,0.4997,0.4968,0.4981,0.4968,0.002616747181964474,26.16747181964474
4664,2002-11-08,0.4985,0.501,0.496,0.4966,0.4981,-0.0030114434852439587,-30.114434852439587
4663,2002-11-11,0.4963,0.4963,0.4925,0.4943,0.4966,-0.004631494160289962,-46.314941602899616
4662,2002-11-12,0.4943,0.4947,0.4909,0.4938,0.4943,-0.001011531458628312,-10.11531458628312
4661,2002-11-13,0.4938,0.4973,0.492,0.4971,0.4938,0.006682867557715522,66.82867557715522
4660,2002-11-14,0.4973,0.5001,0.4949,0.4998,0.4971,0.005431502715751435,54.31502715751435
4659,2002-11-15,0.4997,0.5012,0.498,0.4998,0.4998,0.0,0.0
4658,2002-11-18,0.4992,0.4997,0.4962,0.4964,0.4998,-0.006802721088435382,-68.02721088435382
4657,2002-11-19,0.4965,0.4987,0.4944,0.495,0.4964,-0.0028203062046736616,-28.203062046736616
4656,2002-11-20,0.4954,0.4986,0.4935,0.4972,0.495,0.004444444444444473,44.44444444444473
4655,2002-11-21,0.4971,0.5042,0.4969,0.5032,0.4972,0.012067578439259874,120.67578439259874
4654,2002-11-22,0.5035,0.5045,0.501,0.5022,0.5032,-0.001987281399046137,-19.872813990461367
4653,2002-11-25,0.5021,0.503,0.4969,0.4992,0.5022,-0.005973715651135025,-59.73715651135025
4652,2002-11-26,0.4999,0.4999,0.4936,0.496,0.4992,-0.0064102564102563875,-64.10256410256387
4651,2002-11-27,0.4961,0.4982,0.4898,0.4938,0.496,-0.004435483870967705,-44.35483870967705
4650,2002-11-28,0.4941,0.4956,0.4918,0.4947,0.4938,0.0018226002430132837,18.226002430132837
4649,2002-11-29,0.4946,0.4987,0.4941,0.498,0.4947,0.006670709520921747,66.70709520921747
4648,2002-12-02,0.4991,0.5018,0.4958,0.4983,0.498,0.00060240963855418,6.0240963855417995
4647,2002-12-03,0.4978,0.5003,0.4971,0.4979,0.4983,-0.0008027292795504959,-8.027292795504959
4646,2002-12-04,0.4982,0.5016,0.497,0.5003,0.4979,0.00482024502912215,48.202450291221496
4645,2002-12-05,0.5004,0.503,0.4995,0.5013,0.5003,0.00199880071956815,19.9880071956815
4644,2002-12-06,0.5015,0.5023,0.4992,0.501,0.5013,-0.0005984440454817053,-5.984440454817053
4643,2002-12-09,0.5018,0.5038,0.5015,0.503,0.501,0.003992015968063978,39.92015968063978
4642,2002-12-10,0.5027,0.5055,0.5016,0.5027,0.503,-0.0005964214711728921,-5.964214711728921
4641,2002-12-11,0.5026,0.5036,0.4995,0.5022,0.5027,-0.000994629003381875,-9.94629003381875
4640,2002-12-12,0.502,0.5105,0.5015,0.5075,0.5022,0.01055356431700516,105.5356431700516
4639,2002-12-13,0.5074,0.5149,0.5074,0.5135,0.5075,0.011822660098522286,118.22660098522286
4638,2002-12-16,0.5141,0.5155,0.5118,0.5141,0.5135,0.0011684518013632683,11.684518013632683
4637,2002-12-17,0.5142,0.5194,0.5125,0.5177,0.5141,0.007002528690916332,70.02528690916333
4636,2002-12-18,0.5178,0.5186,0.5119,0.5139,0.5177,-0.007340158392891705,-73.40158392891705
4635,2002-12-19,0.514,0.5173,0.513,0.5162,0.5139,0.0044755789064019336,44.75578906401934
4634,2002-12-20,0.5162,0.5185,0.5126,0.5149,0.5162,-0.0025184037194885267,-25.184037194885267
4633,2002-12-23,0.516,0.5183,0.5129,0.5145,0.5149,-0.0007768498737620311,-7.768498737620311
4632,2002-12-24,0.5146,0.517,0.5136,0.5161,0.5145,0.00310981535471333,31.0981535471333
4631,2002-12-25,0.5162,0.517,0.5148,0.5166,0.5161,0.0009688044952527175,9.688044952527175
4630,2002-12-26,0.5162,0.5185,0.5162,0.5172,0.5166,0.0011614401858304202,11.614401858304202
4629,2002-12-27,0.5174,0.5192,0.5157,0.5186,0.5172,0.002706883217324041,27.06883217324041
4628,2002-12-30,0.5181,0.5254,0.518,0.5247,0.5186,0.011762437331276798,117.62437331276799
4627,2002-12-31,0.525,0.5272,0.5223,0.5241,0.5247,-0.0011435105774729726,-11.435105774729726
4626,2003-01-01,0.524,0.5249,0.5232,0.5232,0.5241,-0.0017172295363480083,-17.17229536348008
4625,2003-01-02,0.5235,0.5262,0.5211,0.5218,0.5232,-0.0026758409785931914,-26.758409785931914
4624,2003-01-03,0.5217,0.5268,0.5215,0.5268,0.5218,0.009582215408202366,95.82215408202366
4623,2003-01-06,0.5268,0.5334,0.5258,0.5324,0.5268,0.010630220197418216,106.30220197418217
4622,2003-01-07,0.5318,0.5335,0.5292,0.5293,0.5324,-0.005822689706987183,-58.22689706987183
4621,2003-01-08,0.5297,0.5328,0.5267,0.5319,0.5293,0.004912148120158832,49.121481201588324
4620,2003-01-09,0.5318,0.5347,0.5293,0.531,0.5319,-0.0016920473773265332,-16.920473773265332
4619,2003-01-10,0.5309,0.5382,0.5304,0.5364,0.531,0.010169491525423568,101.69491525423568
4618,2003-01-13,0.5367,0.5418,0.5367,0.5417,0.5364,0.009880686055182553,98.80686055182552
4617,2003-01-14,0.5414,0.5431,0.5377,0.5383,0.5417,-0.006276536828502821,-62.76536828502821
4616,2003-01-15,0.5384,0.5418,0.5353,0.5384,0.5383,0.00018577001671937765,1.8577001671937765
4615,2003-01-16,0.5382,0.5445,0.5378,0.5437,0.5384,0.009843982169390753,98.43982169390753
4614,2003-01-17,0.5437,0.5528,0.5434,0.5524,0.5437,0.01600147139966901,160.0147139966901
4613,2003-01-20,0.5515,0.5542,0.549,0.5531,0.5524,0.0012671976828386722,12.671976828386722
4612,2003-01-21,0.553,0.5534,0.5428,0.5469,0.5531,-0.011209546194178244,-112.09546194178243
4611,2003-01-22,0.5468,0.5484,0.5405,0.5419,0.5469,-0.009142439202779351,-91.42439202779352
4610,2003-01-23,0.5411,0.5489,0.5395,0.5478,0.5419,0.010887617641631042,108.87617641631041
4609,2003-01-24,0.5476,0.5526,0.5465,0.5499,0.5478,0.003833515881708882,38.335158817088825
4608,2003-01-27,0.5489,0.5506,0.547,0.5487,0.5499,-0.0021822149481726116,-21.822149481726115
4607,2003-01-28,0.5486,0.5493,0.544,0.5471,0.5487,-0.0029159832330962754,-29.159832330962754
4606,2003-01-29,0.547,0.55,0.5449,0.5485,0.5471,0.0025589471760190108,25.589471760190108
4605,2003-01-30,0.5488,0.5492,0.5427,0.5456,0.5485,-0.005287146763901629,-52.87146763901629
4604,2003-01-31,0.5446,0.548,0.5432,0.5441,0.5456,-0.00274926686217003,-27.4926686217003
4603,2003-02-03,0.5424,0.5441,0.5401,0.5434,0.5441,-0.0012865282117258126,-12.865282117258126
4602,2003-02-04,0.543,0.5495,0.5429,0.549,0.5434,0.010305483989694553,103.05483989694552
4601,2003-02-05,0.5493,0.5518,0.5461,0.5482,0.549,-0.0014571948998178819,-14.571948998178819
4600,2003-02-06,0.5484,0.5498,0.5463,0.5498,0.5482,0.002918642831083451,29.18642831083451
4599,2003-02-07,0.5498,0.5501,0.5461,0.5485,0.5498,-0.002364496180429221,-23.64496180429221
4598,2003-02-10,0.5485,0.5527,0.5484,0.5494,0.5485,0.00164083865086595,16.4083865086595
4597,2003-02-11,0.5498,0.5506,0.5455,0.5505,0.5494,0.002002184200946555,20.02184200946555
4596,2003-02-12,0.5505,0.5525,0.5478,0.5485,0.5505,-0.0036330608537693543,-36.33060853769354
4595,2003-02-13,0.5486,0.5545,0.5465,0.5534,0.5485,0.008933454876937086,89.33454876937085
4594,2003-02-14,0.5534,0.5558,0.5499,0.5523,0.5534,-0.0019877123238163374,-19.877123238163374
4593,2003-02-17,0.5504,0.5526,0.5478,0.5508,0.5523,-0.0027159152634438355,-27.159152634438357
4592,2003-02-18,0.5506,0.552,0.5483,0.5491,0.5508,-0.0030864197530863224,-30.864197530863223
4591,2003-02-19,0.549,0.5538,0.5487,0.5536,0.5491,0.008195228555818446,81.95228555818446
4590,2003-02-20,0.5532,0.5585,0.5525,0.5583,0.5536,0.00848988439306364,84.8988439306364
4589,2003-02-21,0.558,0.5602,0.5568,0.5573,0.5583,-0.0017911517105498875,-17.911517105498874
4588,2003-02-24,0.5573,0.5661,0.5568,0.5655,0.5573,0.014713798672169265,147.13798672169264
4587,2003-02-25,0.5658,0.568,0.5633,0.5648,0.5655,-0.0012378426171529844,-12.378426171529844
4586,2003-02-26,0.5649,0.566,0.5622,0.5656,0.5648,0.0014164305949009304,14.164305949009304
4585,2003-02-27,0.5656,0.5667,0.5613,0.5622,0.5656,-0.006011315417255969,-60.11315417255969
4584,2003-02-28,0.5619,0.5624,0.5549,0.5596,0.5622,-0.00462468872287447,-46.246887228744704
4583,2003-03-03,0.5583,0.5626,0.5554,0.5608,0.5596,0.0021443888491778917,21.443888491778917
4582,2003-03-04,0.5618,0.563,0.5594,0.5616,0.5608,0.0014265335235379428,14.265335235379428
4581,2003-03-05,0.5601,0.5677,0.5547,0.5655,0.5616,0.00694444444444442,69.4444444444442
4580,2003-03-06,0.5644,0.5677,0.5627,0.5653,0.5655,-0.00035366931918656697,-3.5366931918656697
4579,2003-03-07,0.5648,0.5674,0.5605,0.5619,0.5653,-0.006014505572262685,-60.14505572262685
4578,2003-03-10,0.5619,0.564,0.558,0.559,0.5619,-0.005161060686954766,-51.61060686954766
4577,2003-03-11,0.5585,0.5616,0.5519,0.554,0.559,-0.008944543828264817,-89.44543828264817
4576,2003-03-12,0.5542,0.5548,0.5459,0.5481,0.554,-0.010649819494584878,-106.49819494584878
4575,2003-03-13,0.5483,0.5489,0.541,0.5469,0.5481,-0.0021893814997262506,-21.893814997262506
4574,2003-03-14,0.5466,0.5518,0.5452,0.5508,0.5469,0.007131102578167736,71.31102578167736
4573,2003-03-17,0.5503,0.5561,0.545,0.5471,0.5508,-0.006717501815540872,-67.17501815540872
4572,2003-03-18,0.5484,0.5504,0.5431,0.5484,0.5471,0.0023761652348748274,23.761652348748274
4571,2003-03-19,0.5492,0.552,0.5462,0.5465,0.5484,-0.0034646243617797445,-34.646243617797445
4570,2003-03-20,0.5462,0.5544,0.5462,0.5533,0.5465,0.012442817932296402,124.42817932296401
4569,2003-03-21,0.5526,0.5533,0.545,0.5486,0.5533,-0.008494487619736146,-84.94487619736147
4568,2003-03-24,0.5508,0.553,0.5492,0.5524,0.5486,0.006926722566533039,69.26722566533039
4567,2003-03-25,0.5526,0.5547,0.5486,0.549,0.5524,-0.006154960173787027,-61.549601737870276
4566,2003-03-26,0.5504,0.5518,0.545,0.5472,0.549,-0.003278688524590234,-32.78688524590234
4565,2003-03-27,0.5471,0.5515,0.5452,0.5489,0.5472,0.0031067251461989187,31.067251461989187
4564,2003-03-28,0.5504,0.5518,0.545,0.549,0.5489,0.00018218254691193536,1.8218254691193536
4563,2003-03-31,0.5497,0.5547,0.545,0.5547,0.549,0.01038251366120213,103.82513661202131
4562,2003-04-01,0.5534,0.556,0.5519,0.5531,0.5547,-0.002884442040742674,-28.84442040742674
4561,2003-04-02,0.5532,0.5556,0.5489,0.5511,0.5531,-0.003615982643283333,-36.15982643283333
4560,2003-04-03,0.5516,0.5529,0.545,0.5478,0.5511,-0.005988023952095967,-59.88023952095966
4559,2003-04-04,0.5478,0.5483,0.5387,0.5398,0.5478,-0.014603870025556742,-146.03870025556742
4558,2003-04-07,0.5382,0.545,0.5317,0.5396,0.5398,-0.0003705075954056891,-3.705075954056891
4557,2003-04-08,0.538,0.5455,0.5377,0.5449,0.5396,0.009822090437361153,98.22090437361153
4556,2003-04-09,0.5439,0.5482,0.5432,0.5465,0.5449,0.0029363185905668665,29.363185905668665
4555,2003-04-10,0.546,0.5483,0.5448,0.546,0.5465,-0.0009149130832569741,-9.14913083256974
4554,2003-04-11,0.5461,0.5478,0.5426,0.5454,0.546,-0.001098901098901206,-10.98901098901206
4553,2003-04-14,0.5454,0.548,0.5429,0.5472,0.5454,0.0033003300330034513,33.00330033003451
4552,2003-04-15,0.5473,0.5541,0.545,0.554,0.5472,0.012426900584795453,124.26900584795453
4551,2003-04-16,0.5542,0.5575,0.5515,0.5575,0.554,0.006317689530685788,63.17689530685789
4550,2003-04-17,0.5572,0.5575,0.5535,0.5563,0.5575,-0.002152466367712935,-21.524663677129354
4549,2003-04-18,0.5566,0.557,0.5547,0.5565,0.5563,0.00035951824555091605,3.5951824555091605
4548,2003-04-21,0.5558,0.5572,0.5536,0.5544,0.5565,-0.0037735849056603765,-37.73584905660377
4547,2003-04-22,0.5544,0.5618,0.5544,0.5605,0.5544,0.011002886002885903,110.02886002885903
4546,2003-04-23,0.5611,0.5616,0.5508,0.5526,0.5605,-0.014094558429973314,-140.94558429973313
4545,2003-04-24,0.5588,0.5588,0.5509,0.5533,0.5526,0.001266739051755339,12.66739051755339
4544,2003-04-25,0.5534,0.5562,0.5497,0.5538,0.5533,0.0009036688957164696,9.036688957164696
4543,2003-04-28,0.555,0.5578,0.552,0.5554,0.5538,0.002889129649693123,28.89129649693123
4542,2003-04-29,0.5554,0.559,0.5483,0.5583,0.5554,0.005221462009362687,52.21462009362688
4541,2003-04-30,0.5586,0.5619,0.5572,0.5618,0.5583,0.00626903098692444,62.6903098692444
4540,2003-05-01,0.5598,0.5643,0.5585,0.5618,0.5618,0.0,0.0
4539,2003-05-02,0.5614,0.5642,0.5606,0.5632,0.5618,0.0024919900320399258,24.919900320399258
4538,2003-05-05,0.5626,0.5676,0.5619,0.5662,0.5632,0.005326704545454586,53.26704545454586
4537,2003-05-06,0.5669,0.5744,0.5655,0.5713,0.5662,0.009007417873542867,90.07417873542866
4536,2003-05-07,0.5723,0.5741,0.564,0.5674,0.5713,-0.006826535970593461,-68.26535970593461
4535,2003-05-08,0.5676,0.5766,0.5658,0.5756,0.5674,0.01445188579485368,144.5188579485368
4534,2003-05-09,0.5746,0.5774,0.573,0.5761,0.5756,0.0008686587908268706,8.686587908268706
4533,2003-05-12,0.5783,0.582,0.5769,0.5805,0.5761,0.007637562923103802,76.37562923103802
4532,2003-05-13,0.5807,0.5808,0.5734,0.5764,0.5805,-0.007062876830318698,-70.62876830318699
4531,2003-05-14,0.5763,0.5776,0.5716,0.5755,0.5764,-0.001561415683553058,-15.61415683553058
4530,2003-05-15,0.5755,0.5759,0.5698,0.5701,0.5755,-0.009383145091224954,-93.83145091224954
4529,2003-05-16,0.5713,0.5813,0.5694,0.581,0.5701,0.019119452727591524,191.19452727591525
4528,2003-05-19,0.5855,0.5864,0.5817,0.5819,0.581,0.001549053356282304,15.490533562823039
4527,2003-05-20,0.5834,0.5881,0.5813,0.5874,0.5819,0.00945179584120992,94.5179584120992
4526,2003-05-21,0.5853,0.5878,0.5792,0.5805,0.5874,-0.011746680286006117,-117.46680286006116
4525,2003-05-22,0.5835,0.5836,0.5787,0.5819,0.5805,0.002411714039620927,24.11714039620927
4524,2003-05-23,0.582,0.5863,0.5799,0.5825,0.5819,0.0010311050008593448,10.311050008593448
4523,2003-05-26,0.5841,0.5856,0.5823,0.584,0.5825,0.0025751072961373023,25.751072961373023
4522,2003-05-27,0.5848,0.5867,0.5802,0.5806,0.584,-0.005821917808219057,-58.21917808219057
4521,2003-05-28,0.5815,0.5824,0.5713,0.577,0.5806,-0.006200482259731355,-62.00482259731355
4520,2003-05-29,0.5763,0.5792,0.5702,0.577,0.577,0.0,0.0
4519,2003-05-30,0.5774,0.5793,0.573,0.5774,0.577,0.0006932409012132545,6.9324090121325455
4518,2003-06-02,0.5748,0.5815,0.5727,0.581,0.5774,0.006234845860755067,62.34845860755067
4517,2003-06-03,0.5814,0.5815,0.5765,0.5792,0.581,-0.0030981067125643857,-30.981067125643857
4516,2003-06-04,0.5794,0.5847,0.5788,0.5812,0.5792,0.0034530386740332375,34.530386740332375
4515,2003-06-05,0.5812,0.5834,0.5737,0.5771,0.5812,-0.0070543702684103815,-70.54370268410382
4514,2003-06-06,0.577,0.5815,0.5735,0.5769,0.5771,-0.0003465603881476209,-3.465603881476209
4513,2003-06-09,0.5763,0.5777,0.5716,0.5723,0.5769,-0.00797365227942437,-79.7365227942437
4512,2003-06-10,0.5719,0.5758,0.5709,0.5709,0.5723,-0.0024462694391055306,-24.462694391055308
4511,2003-06-11,0.5738,0.5785,0.571,0.5767,0.5709,0.010159397442634388,101.59397442634388
4510,2003-06-12,0.5767,0.5808,0.5748,0.578,0.5767,0.002254204959250883,22.54204959250883
4509,2003-06-13,0.5781,0.5806,0.5763,0.5806,0.578,0.004498269896193952,44.98269896193952
4508,2003-06-16,0.5806,0.5837,0.5763,0.582,0.5806,0.0024112986565620886,24.112986565620886
4507,2003-06-17,0.5819,0.5861,0.5814,0.5851,0.582,0.0053264604810996374,53.264604810996374
4506,2003-06-18,0.585,0.587,0.5826,0.5839,0.5851,-0.0020509314647068067,-20.509314647068067
4505,2003-06-19,0.5838,0.5856,0.5799,0.5845,0.5839,0.0010275732145916816,10.275732145916816
4504,2003-06-20,0.5833,0.5872,0.5815,0.5825,0.5845,-0.0034217279726261873,-34.21727972626187
4503,2003-06-23,0.5828,0.5878,0.5822,0.585,0.5825,0.0042918454935620964,42.918454935620964
4502,2003-06-24,0.585,0.5874,0.5837,0.5856,0.585,0.0010256410256410664,10.256410256410664
4501,2003-06-25,0.585,0.5886,0.5824,0.5856,0.5856,0.0,0.0
